cue,target,thisN,thisTrialN,thisRepN,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,guess_condition,iti,delay,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,Smiley_file,circlePos,correctdirection,correctResponse,distractorPos,key_resp_gaze.keys,key_resp_gaze.corr,key_resp_gaze.rt,key_resp_gaze.duration,end_cued_recall.keys,recall_reached.keys,recall_selection.keys,end_feedback.keys,recall_reached.rt,recall_reached.duration,recall_selection.rt,recall_selection.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_words_loop.thisRepN,learning_words_loop.thisTrialN,learning_words_loop.thisN,learning_words_loop.thisIndex,learning_block.thisRepN,learning_block.thisTrialN,learning_block.thisN,learning_block.thisIndex,learning_conditions_loop.thisRepN,learning_conditions_loop.thisTrialN,learning_conditions_loop.thisN,learning_conditions_loop.thisIndex,iti_learning_loop.thisRepN,iti_learning_loop.thisTrialN,iti_learning_loop.thisN,iti_learning_loop.thisIndex,delay_loading_loop.thisRepN,delay_loading_loop.thisTrialN,delay_loading_loop.thisN,delay_loading_loop.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,dist_practice.thisRepN,dist_practice.thisTrialN,dist_practice.thisN,dist_practice.thisIndex,dist_trials.thisRepN,dist_trials.thisTrialN,dist_trials.thisN,dist_trials.thisIndex,recall_practice.thisRepN,recall_practice.thisTrialN,recall_practice.thisN,recall_practice.thisIndex,recall_words_loop.thisRepN,recall_words_loop.thisTrialN,recall_words_loop.thisN,recall_words_loop.thisIndex,recall_block.thisRepN,recall_block.thisTrialN,recall_block.thisN,recall_block.thisIndex,iti_recall_loop.thisRepN,iti_recall_loop.thisTrialN,iti_recall_loop.thisN,iti_recall_loop.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_experiment_key.started,welcome.stopped,start_experiment_key.keys,start_experiment_key.rt,start_experiment_key.duration,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,Cue,Target,RunNr,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,encode.stopped,practice_trials.end_encoding.keys,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,no_response_feedback.started,no_response_feedback.stopped,guess_delay_cross.started,guess_delay_cross.stopped,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,iti_practice_blank.stopped,load_word_pairs.started,load_word_pairs.stopped,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,load_delay.started,load_delay.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,learning_block.scanner_ready_press.keys,learning_block.scanner_ready_press.rt,learning_block.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,learning_block.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,blank.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.guess_reached.keys,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,learning_trials.guess_reached.rt,learning_trials.guess_reached.duration,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,learning_block.task_break_resp.keys,learning_block.task_break_resp.rt,learning_block.task_break_resp.duration,begin_end_run_cross.stopped,end_part1.started,end_part1_key.started,end_part1_text.started,end_part1.stopped,end_part1_key.keys,end_part1_key.rt,end_part1_key.duration,distractor_instruction.started,dist_instruc.started,key_resp_dist_instr.started,distractor_instruction.stopped,key_resp_dist_instr.keys,key_resp_dist_instr.rt,key_resp_dist_instr.duration,start_dist_prac.started,start_dist_prac_text.started,start_dist_prac.stopped,dist_trial.started,Smileycentral.started,key_resp_gaze.started,Smiley.started,Smileycentral.stopped,circle.started,distractorcircle.started,circle.stopped,distractorcircle.stopped,dist_trial.stopped,dist_practice.key_resp_gaze.keys,dist_practice.key_resp_gaze.corr,dist_practice.key_resp_gaze.rt,dist_practice.key_resp_gaze.duration,dist_feedback.started,dist_fback_text.started,dist_feedback.stopped,start_dist.started,start_dist_text.started,start_dist.stopped,dist_trials.key_resp_gaze.keys,dist_trials.key_resp_gaze.corr,dist_trials.key_resp_gaze.rt,dist_trials.key_resp_gaze.duration,instructions_recall1.started,recall_instructions1_text.started,recall_instructions1_key.started,instructions_recall1.stopped,recall_instructions1_key.keys,recall_instructions1_key.rt,recall_instructions1_key.duration,instructions_recall2.started,recall_instructions2_text.started,recall_instructions2_key.started,instructions_recall2.stopped,recall_instructions2_key.keys,recall_instructions2_key.rt,recall_instructions2_key.duration,iti_recall_practice.started,iti_recall_practice_cross.started,iti_recall_practice.stopped,cued_recall.started,dash_stim_recall.started,qmark_target.started,end_cued_recall.started,cue_stim_recall.started,cued_recall.stopped,recall_practice.end_cued_recall.keys,recall_response.started,dash_stim_recall_resp.started,cue_stim_recall_resp.started,recall_stim_resp.started,recall_question.started,recall_reached.started,recall_response.stopped,recall_practice.recall_reached.keys,letter_options,recall_select.started,recall_select.stopped,correct_choice,recall_practice.recall_selection.keys,recall_feedback.started,dash_stim_feedback.started,cue_stim_feedback.started,target_stim_feedback.started,end_feedback.started,recall_feedback1.started,recall_feedback2.started,recall_feedback.stopped,recall_practice.end_feedback.keys,recall_practice.recall_reached.rt,recall_practice.recall_reached.duration,dash_stim_recall_select.started,cue_stim_recall_select.started,recall_stim_select.started,recall_question_select.started,recall_selection.started,dash_stim_recall_select.stopped,cue_stim_recall_select.stopped,recall_stim_select.stopped,recall_question_select.stopped,recall_selection.stopped,dash_stim_feedback.stopped,cue_stim_feedback.stopped,target_stim_feedback.stopped,end_feedback.stopped,recall_feedback1.stopped,recall_feedback2.stopped,iti_recall_practice_cross.stopped,dash_stim_recall.stopped,qmark_target.stopped,end_cued_recall.stopped,cue_stim_recall.stopped,dash_stim_recall_resp.stopped,cue_stim_recall_resp.stopped,recall_stim_resp.stopped,recall_question.stopped,recall_reached.stopped,recall_practice.recall_selection.rt,recall_practice.recall_selection.duration,recall_block.scanner_ready_press.keys,recall_block.scanner_ready_press.rt,recall_block.scanner_ready_press.duration,recall_block.skip_trigger.keys,setup_recall_trial.started,setup_recall_trial.stopped,test_trials.end_cued_recall.keys,test_trials.recall_reached.keys,test_trials.recall_reached.rt,test_trials.recall_reached.duration,test_trials.recall_selection.keys,test_trials.recall_selection.rt,test_trials.recall_selection.duration,recall_block.task_break_resp.keys,recall_block.task_break_resp.rt,recall_block.task_break_resp.duration,end_part2.started,end_part2_text.started,end_part2.stopped,PID,Birthyear,Gender,Handedness,MRI,date,expName,psychopyVersion,frameRate,expStart,
,,37,0,37,,,,,,,,space,1.8952126999997745,None,None,,,,,,,,,,None,3,3,,0.5942596000004414,0.14117989999977,1.3387196999992739,0.16741360000014538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,37,0,37,0,1432.3263099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Telefon,Nummer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.8445751000004,1439.8602518000002,1443.2090945000004,1443.1938892000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.3162472,1432.3263099,1432.3263099,1432.3263099,1432.3263099,1435.3114308999998,,1435.3167384000003,1435.3431133999998,1435.3431133999998,1435.3431133999998,1435.3431133999998,1435.3431133999998,1436.8264279,,"['f', 'r', 'o', 'k']",1436.8348053000004,1439.8443763999999,1,,,,,,,,,,,,,1436.8597750000004,1436.8597750000004,1436.8597750000004,1436.8597750000004,1436.8597750000004,1439.8602518000002,1439.8602518000002,1439.8602518000002,1439.8602518000002,1439.8602518000002,,,,,,,,1435.3431133999998,1435.3431133999998,1435.3431133999998,1435.3431133999998,,,,,,,,,,,,1432.3115874999999,1432.3122680000001,None,3,0.5942596000004414,0.14117989999977,3,1.3387196999992739,0.16741360000014538,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,38,0,38,,,,,,,,space,1.8952126999997745,None,None,,,,,,,,,,None,3,5,,0.35722799999985,0.15657030000056693,0.9762000999999145,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,38,0,38,0,1443.2090945000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Juwel,Gold,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.7098609,1450.7256036000003,1453.2748838000002,1453.2599942000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.1988383000003,1443.2090945000004,1443.2090945000004,1443.2090945000004,1443.2090945000004,1446.1938264000005,,1446.1979796,1446.2089130999998,1446.2089130999998,1446.2089130999998,1446.2089130999998,1446.2089130999998,1447.6938881,,"['t', 'a', 'o', 'd']",1447.7038435999998,1450.7096925,1,,,,,,,,,,,,,1447.7118117000005,1447.7118117000005,1447.7118117000005,1447.7118117000005,1447.7118117000005,1450.7256036000003,1450.7256036000003,1450.7256036000003,1450.7256036000003,1450.7256036000003,,,,,,,,1446.2089130999998,1446.2089130999998,1446.2089130999998,1446.2089130999998,1447.7118117000005,1447.7118117000005,1447.7118117000005,1447.7118117000005,1447.7118117000005,,,,,,,1443.1945056,1443.1950387000002,None,3,0.35722799999985,0.15657030000056693,5,0.9762000999999145,None,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,39,0,39,,,,,,,,space,1.8952126999997745,None,None,,,,,,,,,,None,2,None,,0.5853514999998879,0.16545719999976427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,39,0,39,0,1453.2748838000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Teleskop,Himmel,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.7707481000002,1457.7774020000002,1460.5605091000002,1460.5427704999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.2645396000003,1453.2748838000002,1453.2748838000002,1453.2748838000002,1453.2748838000002,1456.2599065999998,,1456.2640105000005,1456.2760310999997,1456.2760310999997,1456.2760310999997,1456.2760310999997,1456.2760310999997,1457.7596435,,"['z', 'n', 'l', 'o']",1457.7705185999998,1457.7706456,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.2760310999997,1456.2760310999997,1456.2760310999997,1456.2760310999997,1457.7774020000002,1457.7774020000002,1457.7774020000002,1457.7774020000002,1457.7774020000002,,,,,,,1453.2605833000002,1453.2611296,None,2,0.5853514999998879,0.16545719999976427,None,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,0,0,0,,,,,,2.0786,,space,35.77820679999968,None,None,,,,,,,,,,None,3,3,,0.9848774000001868,0.238734999999906,1.0438739999999598,0.22798280000006343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,39,39,34,0,0,0,0,1535.6867718999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Nudeln,Pizza,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.1938999999998,1474.1942227000004,,,1474.1965235000002,1474.2015929000004,1474.2015929000004,1509.9909429000004,,,,1509.9911384000002,1510.0054550999998,1510.0054550999998,1523.6559987000005,,1523.6630732999997,1523.6880335,1523.671374166667,1524.8814828999998,1533.670904766667,1534.6813119000003,1535.6706372000003,,,,,1543.1879099000002,1543.2036095999997,1545.2871741000004,1545.2712714000004,,,1472.5578172,1472.5741283000002,1472.5741283000002,1474.1594522999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.6767691,1535.6867718999997,1535.6867718999997,1535.6867718999997,1535.6867718999997,1538.6715139000003,,1538.6761496000004,1538.6868854999998,1538.6868854999998,1538.6868854999998,1538.6868854999998,1538.6868854999998,1540.1714776000003,,"['e', 'a', 'f', 'p']",1540.1817366999999,1543.1877147999999,1,,,,,,,,,,,,,1540.1900875000006,1540.1900875000006,1540.1900875000006,1540.1900875000006,1540.1900875000006,1543.2036095999997,1543.2036095999997,1543.2036095999997,1543.2036095999997,1543.2036095999997,,,,,,,,1538.6868854999998,1538.6868854999998,1538.6868854999998,1538.6868854999998,1540.1900875000006,1540.1900875000006,1540.1900875000006,1540.1900875000006,1540.1900875000006,,,space,35.77820679999968,None,None,1535.6716665999998,1535.6723299,None,3,0.9848774000001868,0.238734999999906,3,1.0438739999999598,0.22798280000006343,2,1.5794073999995817,None,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,1,0,1,,,,,,,,space,35.77820679999968,None,None,,,,,,,,,,None,3,2,,0.5387802999994165,0.17189670000061597,0.9177814000004219,0.13778539999930217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,1,0,1,0,1545.2871741000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Rasen,Pflege,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.7877933000004,1552.8029286000005,1555.4024341999998,1555.3706801000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.2767433000004,1545.2871741000004,1545.2871741000004,1545.2871741000004,1545.2871741000004,1548.2711896000005,,1548.2753678000004,1548.2865256999999,1548.2865256999999,1548.2865256999999,1548.2865256999999,1548.2865256999999,1549.7712175000001,,"['e', 'f', 'b', 'j']",1549.7808410000002,1552.7875809000002,1,,,,,,,,,,,,,1549.7887292,1549.7887292,1549.7887292,1549.7887292,1549.7887292,1552.8029286000005,1552.8029286000005,1552.8029286000005,1552.8029286000005,1552.8029286000005,,,,,,,,1548.2865256999999,1548.2865256999999,1548.2865256999999,1548.2865256999999,1549.7887292,1549.7887292,1549.7887292,1549.7887292,1549.7887292,,,,,,,1545.2719398000004,1545.2727189000002,None,3,0.5387802999994165,0.17189670000061597,2,0.9177814000004219,0.13778539999930217,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,2,0,2,,,,,,,,space,35.77820679999968,None,None,,,,,,,,,,None,3,5,,0.6430156999995233,0.219213999999738,1.282326099999409,0.5373489000003246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,2,0,2,0,1555.4024341999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Ostern,Ferien,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.903949,1562.9190998999998,1565.3352506000006,1565.3197867000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.3774785,1555.4024341999998,1555.4024341999998,1555.4024341999998,1555.4024341999998,1558.3865705000003,,1558.3907519999998,1558.4024607000006,1558.4024607000006,1558.4024607000006,1558.4024607000006,1558.4024607000006,1559.8862445,,"['t', 'r', 'f', 'n']",1559.8963645999997,1562.9037619000005,1,,,,,,,,,,,,,1559.9046078000006,1559.9046078000006,1559.9046078000006,1559.9046078000006,1559.9046078000006,1562.9190998999998,1562.9190998999998,1562.9190998999998,1562.9190998999998,1562.9190998999998,,,,,,,,,,,,,,,,,,,,,,,1555.3713395,1555.372006,None,3,0.6430156999995233,0.219213999999738,5,1.282326099999409,0.5373489000003246,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,3,0,3,,,,,,,,space,35.77820679999968,None,None,,,,,,,,,,None,2,None,,1.1078681000008146,0.17191949999960343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,3,0,3,0,1565.3352506000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Sitzgurt,Schutz,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.8296947000003,1569.8355992000002,1573.2183267000005,1573.2028418000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.3245560999999,1565.3352506000006,1565.3352506000006,1565.3352506000006,1565.3352506000006,1568.3200440000005,,1568.3242378,1568.3351672000003,1568.3351672000003,1568.3351672000003,1568.3351672000003,1568.3351672000003,1569.8200871000004,,"['o', 'f', 'k', 'z']",1569.829491,1569.8295948,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.3351672000003,1568.3351672000003,1568.3351672000003,1568.3351672000003,1569.8355992000002,1569.8355992000002,1569.8355992000002,1569.8355992000002,1569.8355992000002,,,,,,,1565.3203945,1565.3209192999998,None,2,1.1078681000008146,0.17191949999960343,None,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,4,0,4,,,,,,,,space,35.77820679999968,None,None,,,,,,,,,,None,2,None,,0.3132997000002433,0.18250029999944672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,4,0,4,0,1573.2183267000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Büro,Geschäft,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.7121308,1577.7193694000002,1579.7679629999998,1579.7522921000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.2086122000005,1573.2183267000005,1573.2183267000005,1573.2183267000005,1573.2183267000005,1576.2025788000005,,1576.2060513000001,1576.2181641000002,1576.2181641000002,1576.2181641000002,1576.2181641000002,1576.2181641000002,1577.7025913000002,,"['g', 'm', 't', 'e']",1577.7119088000004,1577.7120299000003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.2181641000002,1576.2181641000002,1576.2181641000002,1576.2181641000002,1577.7193694000002,1577.7193694000002,1577.7193694000002,1577.7193694000002,1577.7193694000002,,,,,,,1573.2034654000004,1573.2039811,None,2,0.3132997000002433,0.18250029999944672,None,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,5,0,5,,,,,,,,space,35.77820679999968,None,None,,,,,,,,,,None,3,4,,0.48948310000014317,0.1964114000002155,1.4601808999996138,0.22943380000015168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,5,0,5,0,1579.7679629999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Safari,Elephant,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.2686805999997,1587.2847495,1590.1176053000004,1590.0852835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.7569094000005,1579.7679629999998,1579.7679629999998,1579.7679629999998,1579.7679629999998,1582.7523754,,1582.7558469,1582.7680511000003,1582.7680511000003,1582.7680511000003,1582.7680511000003,1582.7680511000003,1584.2525173,,"['i', 'c', 't', 'o']",1584.2625672999998,1587.2684918999998,1,,,,,,,,,,,,,1584.2706982000004,1584.2706982000004,1584.2706982000004,1584.2706982000004,1584.2706982000004,1587.2847495,1587.2847495,1587.2847495,1587.2847495,1587.2847495,,,,,,,,1582.7680511000003,1582.7680511000003,1582.7680511000003,1582.7680511000003,1584.2706982000004,1584.2706982000004,1584.2706982000004,1584.2706982000004,1584.2706982000004,,,,,,,1579.7528814000002,1579.7533827000002,None,3,0.48948310000014317,0.1964114000002155,4,1.4601808999996138,0.22943380000015168,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,6,0,6,,,,,,,,space,35.77820679999968,None,None,,,,,,,,,,None,2,None,,0.9772892999999385,0.16958929999964312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,6,0,6,0,1590.1176053000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Olympia,Medaille,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.6122418,1594.6188403,1599.1840914999998,1599.1679832000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0914434000001,1590.1176053000004,1590.1176053000004,1590.1176053000004,1590.1176053000004,1593.1010314,,1593.1049112000005,1593.1171669,1593.1171669,1593.1171669,1593.1171669,1593.1171669,1594.6009676999997,,"['s', 'i', 'e', 'g']",1594.6120352000003,1594.6121503999998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0859330999997,1590.0866922,None,2,0.9772892999999385,0.16958929999964312,None,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,7,0,7,,,,,,,,space,35.77820679999968,None,None,,,,,,,,,,None,3,5,,0.36625370000001567,0.16562040000007983,0.9169971999999689,0.29424939999989874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,7,0,7,0,1599.1840914999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Teller,Gabel,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.6844022,1606.7001317999998,1608.9830906000002,1608.9674921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.1724600000002,1599.1840914999998,1599.1840914999998,1599.1840914999998,1599.1840914999998,1602.1679583999999,,1602.1720750999998,1602.1834144,1602.1834144,1602.1834144,1602.1834144,1602.1834144,1603.6680583000002,,"['z', 'c', 'e', 'l']",1603.6779246,1606.6841491,1,,,,,,,,,,,,,1603.6860498,1603.6860498,1603.6860498,1603.6860498,1603.6860498,1606.7001317999998,1606.7001317999998,1606.7001317999998,1606.7001317999998,1606.7001317999998,,,,,,,,1602.1834144,1602.1834144,1602.1834144,1602.1834144,1603.6860498,1603.6860498,1603.6860498,1603.6860498,1603.6860498,,,,,,,1599.1685079000003,1599.1691236000001,None,3,0.36625370000001567,0.16562040000007983,5,0.9169971999999689,0.29424939999989874,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
,,8,0,8,,,,,,,,space,35.77820679999968,None,None,,,,,,,,,,None,2,None,,0.7064307999999073,0.1405826000000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,8,0,8,0,1608.9830906000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Zug,Bus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.4776170999999,1613.4845412999998,1615.6159035000005,1615.6004396000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.972198,1608.9830906000002,1608.9830906000002,1608.9830906000002,1608.9830906000002,1611.9675291999997,,1611.9710295,1611.9827228,1611.9827228,1611.9827228,1611.9827228,1611.9827228,1613.4674694,,"['a', 'i', 's', 'b']",1613.477359,1613.4775007000003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.9827228,1611.9827228,1611.9827228,1611.9827228,1613.4845412999998,1613.4845412999998,1613.4845412999998,1613.4845412999998,1613.4845412999998,,,,,,,1608.9681526999998,1608.9686848000006,None,2,0.7064307999999073,0.1405826000000161,None,,,,,,,,,3098,2003,m,right,1,2025-10-31_09h15.34.306,part1_part2,2024.2.4,59.99232098282447,2025-10-31 09h15.50.228471 +0100,
