thisN,thisTrialN,thisRepN,Cue,Target,Mediator1,Mediator2,iti,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,living_nonliving.keys,living_nonliving.rt,living_nonliving.duration,end_mapping.keys,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,load_and_shuffle.thisRepN,load_and_shuffle.thisTrialN,load_and_shuffle.thisN,load_and_shuffle.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,iti_loading_loop.thisRepN,iti_loading_loop.thisTrialN,iti_loading_loop.thisN,iti_loading_loop.thisIndex,semantic_mapping_run.thisRepN,semantic_mapping_run.thisTrialN,semantic_mapping_run.thisN,semantic_mapping_run.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,key_resp__welcome.started,welcome.stopped,key_resp__welcome.keys,key_resp__welcome.rt,key_resp__welcome.duration,scout.started,scout_text.started,key_resp.started,scout.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions_semantic_mapping1.started,sm_instructions1_text.started,sm_instructions1_key.started,instructions_semantic_mapping1.stopped,sm_instructions1_key.keys,sm_instructions1_key.rt,sm_instructions1_key.duration,instructions_semantic_mapping2.started,sm_instructions2_text.started,sm_instructions2_key.started,instructions_semantic_mapping2.stopped,sm_instructions2_key.keys,sm_instructions2_key.rt,sm_instructions2_key.duration,reset_run.started,reset_run.stopped,shuffle_items.started,shuffle_items.stopped,set_up_runs.started,set_up_runs.stopped,load_iti.started,load_iti.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,runs.scanner_ready_press.keys,runs.scanner_ready_press.rt,runs.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,runs.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,blank.stopped,CurrentItem,CurrentITI,set_up_trial.started,set_up_trial.stopped,sm_iti.started,iti_cross.started,iti_cross.stopped,sm_iti.stopped,item.started,living_nonliving.started,end_mapping.started,living_nonliving_text.started,semantic_map_item.started,living_nonliving.stopped,end_mapping.stopped,living_nonliving_text.stopped,semantic_map_item.stopped,item.stopped,semantic_mapping_run.living_nonliving.keys,semantic_mapping_run.living_nonliving.rt,semantic_mapping_run.living_nonliving.duration,semantic_mapping_run.end_mapping.keys,fieldmap.started,fieldmap.stopped,runs.fm_key.keys,task_break.started,feeback_text.started,task_break_text.started,task_break_resp.started,feeback_text.stopped,task_break.stopped,runs.task_break_resp.keys,runs.task_break_resp.rt,runs.task_break_resp.duration,begin_end_run_cross.stopped,fm_text.started,fm_key.started,runs.fm_key.rt,runs.fm_key.duration,thanks.started,thanks_text.started,thanks_text.stopped,thanks.stopped,PID,MRI,date,expName,psychopyVersion,frameRate,expStart,
31,0,31,,,,,,space,2.1136696000003212,None,None,3,0.6114972999994279,0.20424950000051467,None,0,0,0,0,,,,,3,0,3,0,,,,,31,0,31,0,1772.2366463000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seife,2.4453,1772.2216101000004,1772.2221578000008,1772.2222679000006,1772.2366463000008,1774.6862450000008,1774.6704454,1774.6737431000001,1774.6862450000008,1774.6862450000008,1774.6862450000008,1774.6862450000008,1776.6861501000003,1776.6861501000003,1776.6861501000003,1776.6861501000003,1776.6707480000005,3,0.6114972999994279,0.20424950000051467,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
32,0,32,,,,,,space,2.1136696000003212,None,None,3,0.6342209000004004,0.15993369999978313,None,0,0,0,0,,,,,3,0,3,0,,,,,32,0,32,0,1776.6861501000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stiefel,4.3105,1776.671249000001,1776.6717571000008,1776.6718616000007,1776.6861501000003,1781.0024332000003,1780.9869063000006,1780.9917583000006,1781.0024332000003,1781.0024332000003,1781.0024332000003,1781.0024332000003,1783.0026744000006,1783.0026744000006,1783.0026744000006,1783.0026744000006,1782.9871620000004,3,0.6342209000004004,0.15993369999978313,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
33,0,33,,,,,,space,2.1136696000003212,None,None,3,0.8542857000002186,0.21202720000019326,None,0,0,0,0,,,,,3,0,3,0,,,,,33,0,33,0,1783.0026744000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rolle,2.3928,1782.9876621000003,1782.9881780000005,1782.9882795000003,1783.0026744000006,1785.4022305000008,1785.3865662000007,1785.3904755000003,1785.4022305000008,1785.4022305000008,1785.4022305000008,1785.4022305000008,1787.4020946,1787.4020946,1787.4020946,1787.4020946,1787.3867263000002,3,0.8542857000002186,0.21202720000019326,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
34,0,34,,,,,,space,2.1136696000003212,None,None,2,0.9618625999992219,0.16655210000044463,None,0,0,0,0,,,,,3,0,3,0,,,,,34,0,34,0,1787.4020946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanne,3.9732,1787.3872261000006,1787.3877551000005,1787.3878603000003,1787.4020946,1791.3855694000003,1791.3696655000003,1791.3737209,1791.3855694000003,1791.3855694000003,1791.3855694000003,1791.3855694000003,1793.3852999,1793.3852999,1793.3852999,1793.3852999,1793.3697589000003,2,0.9618625999992219,0.16655210000044463,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
35,0,35,,,,,,space,2.1136696000003212,None,None,2,1.8002059999998892,None,None,0,0,0,0,,,,,3,0,3,0,,,,,35,0,35,0,1793.3852999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozean,2.2429,1793.3702644000005,1793.3707691000009,1793.3708725000006,1793.3852999,1795.6352067000007,1795.6196718,1795.6241208000001,1795.6352067000007,1795.6352067000007,1795.6352067000007,1795.6352067000007,1797.6350888000006,1797.6350888000006,1797.6350888000006,1797.6350888000006,1797.6196310000005,2,1.8002059999998892,None,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
36,0,36,,,,,,space,2.1136696000003212,None,None,3,0.8911619999998948,0.20446039999933419,None,0,0,0,0,,,,,3,0,3,0,,,,,36,0,36,0,1797.6350888000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zeitung,2.8268,1797.6201452000005,1797.620919600001,1797.6210242000006,1797.6350888000006,1800.4679373000008,1800.4523666000005,1800.4558241000004,1800.4679373000008,1800.4679373000008,1800.4679373000008,1800.4679373000008,1802.4679799000005,1802.4679799000005,1802.4679799000005,1802.4679799000005,1802.4523910000007,3,0.8911619999998948,0.20446039999933419,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
37,0,37,,,,,,space,2.1136696000003212,None,None,2,0.8833456000002116,0.1585583999994924,None,0,0,0,0,,,,,3,0,3,0,,,,,37,0,37,0,1802.4679799000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orange,2.3637,1802.4528839000004,1802.4535340000002,1802.4536374000008,1802.4679799000005,1804.8343773000006,1804.8188124000008,1804.8223135000007,1804.8343773000006,1804.8343773000006,1804.8343773000006,1804.8343773000006,1806.8345875000005,1806.8345875000005,1806.8345875000005,1806.8345875000005,1806.8188682,2,0.8833456000002116,0.1585583999994924,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
38,0,38,,,,,,space,2.1136696000003212,None,None,3,0.9893896000003224,0.18390509999971982,None,0,0,0,0,,,,,3,0,3,0,,,,,38,0,38,0,1806.8345875000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spaß,2.1887,1806.8193743000002,1806.8198999000006,1806.8200026000004,1806.8345875000005,1809.0344006000005,1809.0187586000002,1809.0232843000003,1809.0344006000005,1809.0344006000005,1809.0344006000005,1809.0344006000005,1811.0340696000003,1811.0340696000003,1811.0340696000003,1811.0340696000003,1811.0186779000005,3,0.9893896000003224,0.18390509999971982,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
39,0,39,,,,,,space,2.1136696000003212,None,None,3,0.774961400000393,0.19773319999967498,None,0,0,0,0,,,,,3,0,3,0,,,,,39,0,39,0,1811.0340696000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tube,2.2946,1811.0191780000005,1811.0196876,1811.0197935000006,1811.0340696000003,1813.333893000001,1813.3182592000003,1813.3214532000002,1813.333893000001,1813.333893000001,1813.333893000001,1813.333893000001,1815.3342609000001,1815.3342609000001,1815.3342609000001,1815.3342609000001,1815.3184965,3,0.774961400000393,0.19773319999967498,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
40,0,40,,,,,,space,2.1136696000003212,None,None,3,1.034914399999252,0.22848100000010163,None,0,0,0,0,,,,,3,0,3,0,,,,,40,0,40,0,1815.3342609000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trocken,2.2417,1815.318996600001,1815.3196007000006,1815.3197849000007,1815.3342609000001,1817.5841058000005,1817.5681268000008,1817.5722031000005,1817.5841058000005,1817.5841058000005,1817.5841058000005,1817.5841058000005,1819.5837757000008,1819.5837757000008,1819.5837757000008,1819.5837757000008,1819.5679438000006,3,1.034914399999252,0.22848100000010163,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
41,0,41,,,,,,space,2.1136696000003212,None,None,3,1.1323443000001134,0.24821369999972376,None,0,0,0,0,,,,,3,0,3,0,,,,,41,0,41,0,1819.5837757000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Käse,2.8106,1819.5684482000006,1819.5689621000001,1819.5690697,1819.5837757000008,1822.4001218000003,1822.3844989000008,1822.387907800001,1822.4001218000003,1822.4001218000003,1822.4001218000003,1822.4001218000003,1824.4002716000005,1824.4002716000005,1824.4002716000005,1824.4002716000005,1824.3844134,3,1.1323443000001134,0.24821369999972376,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
42,0,42,,,,,,space,2.1136696000003212,None,None,3,1.1547550000004776,0.23935899999924004,None,0,0,0,0,,,,,3,0,3,0,,,,,42,0,42,0,1824.4002716000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Publikum,2.7735,1824.3849159000001,1824.3854172000001,1824.3855218000008,1824.4002716000005,1827.183309,1827.1674954,1827.1717691000003,1827.183309,1827.183309,1827.183309,1827.183309,1829.1829260000004,1829.1829260000004,1829.1829260000004,1829.1829260000004,1829.1675707000004,3,1.1547550000004776,0.23935899999924004,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
43,0,43,,,,,,space,2.1136696000003212,None,None,3,1.0816432000001441,0.22275330000047688,None,0,0,0,0,,,,,3,0,3,0,,,,,43,0,43,0,1829.1829260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Album,4.0329,1829.1680811000006,1829.1685888000002,1829.1686918000005,1829.1829260000004,1833.2160877000006,1833.2004027000003,1833.2038777000007,1833.2160877000006,1833.2160877000006,1833.2160877000006,1833.2160877000006,1835.2161725000005,1835.2161725000005,1835.2161725000005,1835.2161725000005,1835.2005201000002,3,1.0816432000001441,0.22275330000047688,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
44,0,44,,,,,,space,2.1136696000003212,None,None,3,0.9335969999992813,0.7541647000007288,None,0,0,0,0,,,,,3,0,3,0,,,,,44,0,44,0,1835.2161725000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fahrrad,2.1548,1835.201019,1835.2015276000002,1835.2016335000008,1835.2161725000005,1837.3825322000002,1837.3665525000006,1837.3697154000001,1837.3825322000002,1837.3825322000002,1837.3825322000002,1837.3825322000002,1839.3824357000003,1839.3824357000003,1839.3824357000003,1839.3824357000003,1839.366806,3,0.9335969999992813,0.7541647000007288,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
45,0,45,,,,,,space,2.1136696000003212,None,None,3,0.9288148999994519,0.26529200000004494,None,0,0,0,0,,,,,3,0,3,0,,,,,45,0,45,0,1839.3824357000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frieden,2.3784,1839.3673122,1839.3678137000006,1839.3679154000001,1839.3824357000003,1841.7653213000003,1841.7496730000003,1841.7537905000008,1841.7653213000003,1841.7653213000003,1841.7653213000003,1841.7653213000003,1843.7655103000006,1843.7655103000006,1843.7655103000006,1843.7655103000006,1843.7500411,3,0.9288148999994519,0.26529200000004494,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
46,0,46,,,,,,space,2.1136696000003212,None,None,3,0.8326487000003908,0.20615449999968405,None,0,0,0,0,,,,,3,0,3,0,,,,,46,0,46,0,1843.7655103000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teleskop,3.9595,1843.7505138000006,1843.7511413000002,1843.7512446,1843.7655103000006,1847.7314829000006,1847.7160296000002,1847.7192674000007,1847.7314829000006,1847.7314829000006,1847.7314829000006,1847.7314829000006,1849.7318774000005,1849.7318774000005,1849.7318774000005,1849.7318774000005,1849.7165109000007,3,0.8326487000003908,0.20615449999968405,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
47,0,47,,,,,,space,2.1136696000003212,None,None,3,0.8152217000006203,0.2123449000000619,None,0,0,0,0,,,,,3,0,3,0,,,,,47,0,47,0,1849.7318774000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brief,2.076,1849.7170398000007,1849.7177300000003,1849.7178469,1849.7318774000005,1851.8149365000008,1851.7991478000004,1851.8023093000002,1851.8149365000008,1851.8149365000008,1851.8149365000008,1851.8149365000008,1853.8148186000008,1853.8148186000008,1853.8148186000008,1853.8148186000008,1853.799578700001,3,0.8152217000006203,0.2123449000000619,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
48,0,48,,,,,,space,2.1136696000003212,None,None,2,0.7615067999995517,0.1472447000005559,None,0,0,0,0,,,,,3,0,3,0,,,,,48,0,48,0,1853.8148186000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fledermaus,2.0269,1853.8000862000008,1853.8008305000003,1853.8009356000002,1853.8148186000008,1855.8480061,1855.8324191000002,1855.8363999000003,1855.8480061,1855.8480061,1855.8480061,1855.8480061,1857.8485397000004,1857.8485397000004,1857.8485397000004,1857.8485397000004,1857.8323340000006,2,0.7615067999995517,0.1472447000005559,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
49,0,49,,,,,,space,2.1136696000003212,None,None,2,0.8301956000004793,0.1503394000001208,None,0,0,0,0,,,,,3,0,3,0,,,,,49,0,49,0,1857.8485397000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eltern,2.4119,1857.8328126000006,1857.8332945000002,1857.8333977000002,1857.8485397000004,1860.2644806000008,1860.2489676000005,1860.2526546000008,1860.2644806000008,1860.2644806000008,1860.2644806000008,1860.2644806000008,1862.2646619000006,1862.2646619000006,1862.2646619000006,1862.2646619000006,1862.2489699000007,2,0.8301956000004793,0.1503394000001208,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
50,0,50,,,,,,space,2.1136696000003212,None,None,2,1.610432899999978,0.11369999999988067,None,0,0,0,0,,,,,3,0,3,0,,,,,50,0,50,0,1862.2646619000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Klee,2.6229,1862.2494825000003,1862.2501222,1862.2502278000002,1862.2646619000006,1864.8977616000002,1864.8821112000005,1864.8857941000006,1864.8977616000002,1864.8977616000002,1864.8977616000002,1864.8977616000002,1866.8975172,1866.8975172,1866.8975172,1866.8975172,1866.8819992000008,2,1.610432899999978,0.11369999999988067,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
51,0,51,,,,,,space,2.1136696000003212,None,None,3,1.297455799999625,0.16832650000014837,None,0,0,0,0,,,,,3,0,3,0,,,,,51,0,51,0,1866.8975172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bücher,2.8861,1866.8825077000001,1866.8830142000006,1866.8831171000002,1866.8975172,1869.7969472000004,1869.7819578000008,1869.7858891000005,1869.7969472000004,1869.7969472000004,1869.7969472000004,1869.7969472000004,1871.7971753000002,1871.7971753000002,1871.7971753000002,1871.7971753000002,1871.7818235000004,3,1.297455799999625,0.16832650000014837,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
52,0,52,,,,,,space,2.1136696000003212,None,None,3,1.0840878999997585,0.20893729999988864,None,0,0,0,0,,,,,3,0,3,0,,,,,52,0,52,0,1871.7971753000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geschäft,2.0231,1871.7823306,1871.7828507000004,1871.7829548000009,1871.7971753000002,1873.8304871,1873.8148484000003,1873.8213870000009,1873.8304871,1873.8304871,1873.8304871,1873.8304871,1875.8304925000002,1875.8304925000002,1875.8304925000002,1875.8304925000002,1875.8148121000004,3,1.0840878999997585,0.20893729999988864,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
53,0,53,,,,,,space,2.1136696000003212,None,None,3,0.9145711000001029,0.15111519999936718,None,0,0,0,0,,,,,3,0,3,0,,,,,53,0,53,0,1875.8304925000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nudeln,2.1182,1875.8153137000008,1875.8158675000004,1875.8159690000002,1875.8304925000002,1877.9634895000008,1877.9480271000002,1877.9520484000004,1877.9634895000008,1877.9634895000008,1877.9634895000008,1877.9634895000008,1879.9635387000008,1879.9635387000008,1879.9635387000008,1879.9635387000008,1879.9479683000009,3,0.9145711000001029,0.15111519999936718,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
54,0,54,,,,,,space,2.1136696000003212,None,None,3,0.7194382999996378,0.19088449999981094,None,0,0,0,0,,,,,3,0,3,0,,,,,54,0,54,0,1879.9635387000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dusche,2.0855,1879.9484606000005,1879.9489532000007,1879.9490559000005,1879.9635387000008,1882.063075,1882.0472967000005,1882.0500709000007,1882.063075,1882.063075,1882.063075,1882.063075,1884.0633947000006,1884.0633947000006,1884.0633947000006,1884.0633947000006,1884.0477199000006,3,0.7194382999996378,0.19088449999981094,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
55,0,55,,,,,,space,2.1136696000003212,None,None,3,1.3698346999999558,0.18003950000002078,None,0,0,0,0,,,,,3,0,3,0,,,,,55,0,55,0,1884.0633947000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Klippe,4.2593,1884.0482172000002,1884.0488712000006,1884.0489736000009,1884.0633947000006,1888.3296335000005,1888.314088,1888.3180532000006,1888.3296335000005,1888.3296335000005,1888.3296335000005,1888.3296335000005,1890.3295838000004,1890.3295838000004,1890.3295838000004,1890.3295838000004,1890.3138579000006,3,1.3698346999999558,0.18003950000002078,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
56,0,56,,,,,,space,2.1136696000003212,None,None,3,1.351252299999942,0.16540250000070955,None,0,0,0,0,,,,,3,0,3,0,,,,,56,0,56,0,1890.3295838000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vergangenheit,2.492,1890.3143563000003,1890.3148591000008,1890.3149603000002,1890.3295838000004,1892.8291179000007,1892.8137911000003,1892.8179464000004,1892.8291179000007,1892.8291179000007,1892.8291179000007,1892.8291179000007,1894.8295022000002,1894.8295022000002,1894.8295022000002,1894.8295022000002,1894.8137915000007,3,1.351252299999942,0.16540250000070955,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
57,0,57,,,,,,space,2.1136696000003212,None,None,3,0.9075884999992923,0.15744610000001558,None,0,0,0,0,,,,,3,0,3,0,,,,,57,0,57,0,1894.8295022000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geschirr,2.1171,1894.8142980000002,1894.8148081000008,1894.8149124000001,1894.8295022000002,1896.9456602,1896.9300841000004,1896.9335321000008,1896.9456602,1896.9456602,1896.9456602,1896.9456602,1898.9455133000001,1898.9455133000001,1898.9455133000001,1898.9455133000001,1898.9298959000007,3,0.9075884999992923,0.15744610000001558,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
58,0,58,,,,,,space,2.1136696000003212,None,None,2,0.8252078000004985,0.18591549999928247,None,0,0,0,0,,,,,3,0,3,0,,,,,58,0,58,0,1898.9455133000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spinne,2.2113,1898.9303921,1898.9308905000007,1898.9309937000007,1898.9455133000001,1901.1619734000005,1901.1464437000004,1901.1500897000005,1901.1619734000005,1901.1619734000005,1901.1619734000005,1901.1619734000005,1903.1619525000006,1903.1619525000006,1903.1619525000006,1903.1619525000006,1903.1465676000007,2,0.8252078000004985,0.18591549999928247,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
59,0,59,,,,,,space,2.1136696000003212,None,None,3,0.6558169999998427,0.2832150999993246,None,0,0,0,0,,,,,3,0,3,0,,,,,59,0,59,0,1903.1619525000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loch,2.1841,1903.1470688000009,1903.1476489000006,1903.1477499000002,1903.1619525000006,1905.3461782000004,1905.3296132000005,1905.3338523000002,1905.3461782000004,1905.3461782000004,1905.3461782000004,1905.3461782000004,1907.3449989,1907.3449989,1907.3449989,1907.3449989,1907.3296175000005,3,0.6558169999998427,0.2832150999993246,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
60,0,60,,,,,,space,2.1136696000003212,None,None,2,0.6486321000002135,0.16093409999939468,None,0,0,0,0,,,,,3,0,3,0,,,,,60,0,60,0,1907.3449989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Löwe,2.547,1907.3301183000003,1907.3306247,1907.3307270000005,1907.3449989,1909.8947228000006,1909.8792739,1909.8826563000002,1909.8947228000006,1909.8947228000006,1909.8947228000006,1909.8947228000006,1911.8948033000006,1911.8948033000006,1911.8948033000006,1911.8948033000006,1911.8792080000003,2,0.6486321000002135,0.16093409999939468,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
61,0,61,,,,,,space,2.1136696000003212,None,None,3,0.8809229999997115,0.17987910000010743,None,0,0,0,0,,,,,3,0,3,0,,,,,61,0,61,0,1911.8948033000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wein,2.5074,1911.8796037000002,1911.8800822000003,1911.8801626000004,1911.8948033000006,1914.4111793000002,1914.3954151000007,1914.3986356000005,1914.4111793000002,1914.4111793000002,1914.4111793000002,1914.4111793000002,1916.4112199,1916.4112199,1916.4112199,1916.4112199,1916.3961996000007,3,0.8809229999997115,0.17987910000010743,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
