13.6778 	INFO 	Loaded monitor calibration from ['2025_03_24 13:01']
1727.1391 	EXP 	iti_cross: autoDraw = True
1729.5392 	INFO 	Keyboard events cleared
1729.5396 	INFO 	Keyboard events cleared
1729.5386 	EXP 	iti_cross: autoDraw = False
1729.5386 	EXP 	iti_cross: autoDraw = False
1729.5386 	EXP 	semantic_map_item: height = 0.05000000000000001
1729.5386 	EXP 	semantic_map_item: height = 0.05000000000000001
1729.5386 	EXP 	semantic_map_item: height = 0.05000000000000001
1729.5386 	EXP 	semantic_map_item: text = 'Weiß'
1729.5386 	EXP 	living_nonliving_text: autoDraw = True
1729.5386 	EXP 	semantic_map_item: autoDraw = True
1730.1438 	DATA 	Keypress: 3
1731.5235 	EXP 	New trial (rep=23, index=0): <Trial 23 (0 in rep 23) data={'thisN': 23, 'thisTrialN': 0, 'thisRepN': 23}>
1731.5389 	EXP 	living_nonliving_text: autoDraw = False
1731.5389 	EXP 	semantic_map_item: autoDraw = False
1731.5389 	EXP 	living_nonliving_text: autoDraw = False
1731.5389 	EXP 	semantic_map_item: autoDraw = False
1731.5389 	EXP 	iti_cross: text = '+'
1731.5389 	EXP 	iti_cross: autoDraw = True
1736.2725 	INFO 	Keyboard events cleared
1736.2728 	INFO 	Keyboard events cleared
1736.2719 	EXP 	iti_cross: autoDraw = False
1736.2719 	EXP 	iti_cross: autoDraw = False
1736.2719 	EXP 	semantic_map_item: height = 0.05000000000000001
1736.2719 	EXP 	semantic_map_item: height = 0.05000000000000001
1736.2719 	EXP 	semantic_map_item: height = 0.05000000000000001
1736.2719 	EXP 	semantic_map_item: text = 'Hilfe'
1736.2719 	EXP 	living_nonliving_text: autoDraw = True
1736.2719 	EXP 	semantic_map_item: autoDraw = True
1736.9603 	DATA 	Keypress: 3
1738.2567 	EXP 	New trial (rep=24, index=0): <Trial 24 (0 in rep 24) data={'thisN': 24, 'thisTrialN': 0, 'thisRepN': 24}>
1738.2717 	EXP 	living_nonliving_text: autoDraw = False
1738.2717 	EXP 	semantic_map_item: autoDraw = False
1738.2717 	EXP 	living_nonliving_text: autoDraw = False
1738.2717 	EXP 	semantic_map_item: autoDraw = False
1738.2717 	EXP 	iti_cross: text = '+'
1738.2717 	EXP 	iti_cross: autoDraw = True
1740.6717 	INFO 	Keyboard events cleared
1740.6722 	INFO 	Keyboard events cleared
1740.6713 	EXP 	iti_cross: autoDraw = False
1740.6713 	EXP 	iti_cross: autoDraw = False
1740.6713 	EXP 	semantic_map_item: height = 0.05000000000000001
1740.6713 	EXP 	semantic_map_item: height = 0.05000000000000001
1740.6713 	EXP 	semantic_map_item: height = 0.05000000000000001
1740.6713 	EXP 	semantic_map_item: text = 'Tischler'
1740.6713 	EXP 	living_nonliving_text: autoDraw = True
1740.6713 	EXP 	semantic_map_item: autoDraw = True
1741.5097 	DATA 	Keypress: 2
1742.6565 	EXP 	New trial (rep=25, index=0): <Trial 25 (0 in rep 25) data={'thisN': 25, 'thisTrialN': 0, 'thisRepN': 25}>
1742.6716 	EXP 	living_nonliving_text: autoDraw = False
1742.6716 	EXP 	semantic_map_item: autoDraw = False
1742.6716 	EXP 	living_nonliving_text: autoDraw = False
1742.6716 	EXP 	semantic_map_item: autoDraw = False
1742.6716 	EXP 	iti_cross: text = '+'
1742.6716 	EXP 	iti_cross: autoDraw = True
1746.8551 	INFO 	Keyboard events cleared
1746.8555 	INFO 	Keyboard events cleared
1746.8545 	EXP 	iti_cross: autoDraw = False
1746.8545 	EXP 	iti_cross: autoDraw = False
1746.8545 	EXP 	semantic_map_item: height = 0.05000000000000001
1746.8545 	EXP 	semantic_map_item: height = 0.05000000000000001
1746.8545 	EXP 	semantic_map_item: height = 0.05000000000000001
1746.8545 	EXP 	semantic_map_item: text = 'Ausbruch'
1746.8545 	EXP 	living_nonliving_text: autoDraw = True
1746.8545 	EXP 	semantic_map_item: autoDraw = True
1747.6421 	DATA 	Keypress: 3
1748.8394 	EXP 	New trial (rep=26, index=0): <Trial 26 (0 in rep 26) data={'thisN': 26, 'thisTrialN': 0, 'thisRepN': 26}>
1748.8546 	EXP 	living_nonliving_text: autoDraw = False
1748.8546 	EXP 	semantic_map_item: autoDraw = False
1748.8546 	EXP 	living_nonliving_text: autoDraw = False
1748.8546 	EXP 	semantic_map_item: autoDraw = False
1748.8546 	EXP 	iti_cross: text = '+'
1748.8546 	EXP 	iti_cross: autoDraw = True
1751.6547 	INFO 	Keyboard events cleared
1751.6551 	INFO 	Keyboard events cleared
1751.6542 	EXP 	iti_cross: autoDraw = False
1751.6542 	EXP 	iti_cross: autoDraw = False
1751.6542 	EXP 	semantic_map_item: height = 0.05000000000000001
1751.6542 	EXP 	semantic_map_item: height = 0.05000000000000001
1751.6542 	EXP 	semantic_map_item: height = 0.05000000000000001
1751.6542 	EXP 	semantic_map_item: text = 'Chips'
1751.6542 	EXP 	living_nonliving_text: autoDraw = True
1751.6542 	EXP 	semantic_map_item: autoDraw = True
1752.6928 	DATA 	Keypress: 3
1753.6390 	EXP 	New trial (rep=27, index=0): <Trial 27 (0 in rep 27) data={'thisN': 27, 'thisTrialN': 0, 'thisRepN': 27}>
1753.6541 	EXP 	living_nonliving_text: autoDraw = False
1753.6541 	EXP 	semantic_map_item: autoDraw = False
1753.6541 	EXP 	living_nonliving_text: autoDraw = False
1753.6541 	EXP 	semantic_map_item: autoDraw = False
1753.6541 	EXP 	iti_cross: text = '+'
1753.6541 	EXP 	iti_cross: autoDraw = True
1755.9045 	INFO 	Keyboard events cleared
1755.9050 	INFO 	Keyboard events cleared
1755.9038 	EXP 	iti_cross: autoDraw = False
1755.9038 	EXP 	iti_cross: autoDraw = False
1755.9038 	EXP 	semantic_map_item: height = 0.05000000000000001
1755.9038 	EXP 	semantic_map_item: height = 0.05000000000000001
1755.9038 	EXP 	semantic_map_item: height = 0.05000000000000001
1755.9038 	EXP 	semantic_map_item: text = 'Ordner'
1755.9038 	EXP 	living_nonliving_text: autoDraw = True
1755.9038 	EXP 	semantic_map_item: autoDraw = True
1756.8091 	DATA 	Keypress: 3
1757.8886 	EXP 	New trial (rep=28, index=0): <Trial 28 (0 in rep 28) data={'thisN': 28, 'thisTrialN': 0, 'thisRepN': 28}>
1757.9039 	EXP 	living_nonliving_text: autoDraw = False
1757.9039 	EXP 	semantic_map_item: autoDraw = False
1757.9039 	EXP 	living_nonliving_text: autoDraw = False
1757.9039 	EXP 	semantic_map_item: autoDraw = False
1757.9039 	EXP 	iti_cross: text = '+'
1757.9039 	EXP 	iti_cross: autoDraw = True
1760.3708 	INFO 	Keyboard events cleared
1760.3714 	INFO 	Keyboard events cleared
1760.3701 	EXP 	iti_cross: autoDraw = False
1760.3701 	EXP 	iti_cross: autoDraw = False
1760.3701 	EXP 	semantic_map_item: height = 0.05000000000000001
1760.3701 	EXP 	semantic_map_item: height = 0.05000000000000001
1760.3701 	EXP 	semantic_map_item: height = 0.05000000000000001
1760.3701 	EXP 	semantic_map_item: text = 'Geburtstag'
1760.3701 	EXP 	living_nonliving_text: autoDraw = True
1760.3701 	EXP 	semantic_map_item: autoDraw = True
1761.5386 	DATA 	Keypress: 3
1762.3552 	EXP 	New trial (rep=29, index=0): <Trial 29 (0 in rep 29) data={'thisN': 29, 'thisTrialN': 0, 'thisRepN': 29}>
1762.3708 	EXP 	living_nonliving_text: autoDraw = False
1762.3708 	EXP 	semantic_map_item: autoDraw = False
1762.3708 	EXP 	living_nonliving_text: autoDraw = False
1762.3708 	EXP 	semantic_map_item: autoDraw = False
1762.3708 	EXP 	iti_cross: text = '+'
1762.3708 	EXP 	iti_cross: autoDraw = True
1765.1039 	INFO 	Keyboard events cleared
1765.1042 	INFO 	Keyboard events cleared
1765.1033 	EXP 	iti_cross: autoDraw = False
1765.1033 	EXP 	iti_cross: autoDraw = False
1765.1033 	EXP 	semantic_map_item: height = 0.05000000000000001
1765.1033 	EXP 	semantic_map_item: height = 0.05000000000000001
1765.1033 	EXP 	semantic_map_item: height = 0.05000000000000001
1765.1033 	EXP 	semantic_map_item: text = 'Auto'
1765.1033 	EXP 	living_nonliving_text: autoDraw = True
1765.1033 	EXP 	semantic_map_item: autoDraw = True
1766.0222 	DATA 	Keypress: 3
1767.0883 	EXP 	New trial (rep=30, index=0): <Trial 30 (0 in rep 30) data={'thisN': 30, 'thisTrialN': 0, 'thisRepN': 30}>
1767.1035 	EXP 	living_nonliving_text: autoDraw = False
1767.1035 	EXP 	semantic_map_item: autoDraw = False
1767.1035 	EXP 	living_nonliving_text: autoDraw = False
1767.1035 	EXP 	semantic_map_item: autoDraw = False
1767.1035 	EXP 	iti_cross: text = '+'
1767.1035 	EXP 	iti_cross: autoDraw = True
1770.2370 	INFO 	Keyboard events cleared
1770.2373 	INFO 	Keyboard events cleared
1770.2364 	EXP 	iti_cross: autoDraw = False
1770.2364 	EXP 	iti_cross: autoDraw = False
1770.2364 	EXP 	semantic_map_item: height = 0.05000000000000001
1770.2364 	EXP 	semantic_map_item: height = 0.05000000000000001
1770.2364 	EXP 	semantic_map_item: height = 0.05000000000000001
1770.2364 	EXP 	semantic_map_item: text = 'Wahrheit'
1770.2364 	EXP 	living_nonliving_text: autoDraw = True
1770.2364 	EXP 	semantic_map_item: autoDraw = True
1771.1247 	DATA 	Keypress: 3
1772.2215 	EXP 	New trial (rep=31, index=0): <Trial 31 (0 in rep 31) data={'thisN': 31, 'thisTrialN': 0, 'thisRepN': 31}>
1772.2366 	EXP 	living_nonliving_text: autoDraw = False
1772.2366 	EXP 	semantic_map_item: autoDraw = False
1772.2366 	EXP 	living_nonliving_text: autoDraw = False
1772.2366 	EXP 	semantic_map_item: autoDraw = False
1772.2366 	EXP 	iti_cross: text = '+'
1772.2366 	EXP 	iti_cross: autoDraw = True
1774.6868 	INFO 	Keyboard events cleared
1774.6872 	INFO 	Keyboard events cleared
1774.6862 	EXP 	iti_cross: autoDraw = False
1774.6862 	EXP 	iti_cross: autoDraw = False
1774.6862 	EXP 	semantic_map_item: height = 0.05000000000000001
1774.6862 	EXP 	semantic_map_item: height = 0.05000000000000001
1774.6862 	EXP 	semantic_map_item: height = 0.05000000000000001
1774.6862 	EXP 	semantic_map_item: text = 'Seife'
1774.6862 	EXP 	living_nonliving_text: autoDraw = True
1774.6862 	EXP 	semantic_map_item: autoDraw = True
1775.3043 	DATA 	Keypress: 3
1776.6711 	EXP 	New trial (rep=32, index=0): <Trial 32 (0 in rep 32) data={'thisN': 32, 'thisTrialN': 0, 'thisRepN': 32}>
1776.6862 	EXP 	living_nonliving_text: autoDraw = False
1776.6862 	EXP 	semantic_map_item: autoDraw = False
1776.6862 	EXP 	living_nonliving_text: autoDraw = False
1776.6862 	EXP 	semantic_map_item: autoDraw = False
1776.6862 	EXP 	iti_cross: text = '+'
1776.6862 	EXP 	iti_cross: autoDraw = True
1781.0030 	INFO 	Keyboard events cleared
1781.0034 	INFO 	Keyboard events cleared
1781.0024 	EXP 	iti_cross: autoDraw = False
1781.0024 	EXP 	iti_cross: autoDraw = False
1781.0024 	EXP 	semantic_map_item: height = 0.05000000000000001
1781.0024 	EXP 	semantic_map_item: height = 0.05000000000000001
1781.0024 	EXP 	semantic_map_item: height = 0.05000000000000001
1781.0024 	EXP 	semantic_map_item: text = 'Stiefel'
1781.0024 	EXP 	living_nonliving_text: autoDraw = True
1781.0024 	EXP 	semantic_map_item: autoDraw = True
1781.6408 	DATA 	Keypress: 3
1782.9875 	EXP 	New trial (rep=33, index=0): <Trial 33 (0 in rep 33) data={'thisN': 33, 'thisTrialN': 0, 'thisRepN': 33}>
1783.0027 	EXP 	living_nonliving_text: autoDraw = False
1783.0027 	EXP 	semantic_map_item: autoDraw = False
1783.0027 	EXP 	living_nonliving_text: autoDraw = False
1783.0027 	EXP 	semantic_map_item: autoDraw = False
1783.0027 	EXP 	iti_cross: text = '+'
1783.0027 	EXP 	iti_cross: autoDraw = True
1785.4028 	INFO 	Keyboard events cleared
1785.4033 	INFO 	Keyboard events cleared
1785.4022 	EXP 	iti_cross: autoDraw = False
1785.4022 	EXP 	iti_cross: autoDraw = False
1785.4022 	EXP 	semantic_map_item: height = 0.05000000000000001
1785.4022 	EXP 	semantic_map_item: height = 0.05000000000000001
1785.4022 	EXP 	semantic_map_item: height = 0.05000000000000001
1785.4022 	EXP 	semantic_map_item: text = 'Rolle'
1785.4022 	EXP 	living_nonliving_text: autoDraw = True
1785.4022 	EXP 	semantic_map_item: autoDraw = True
1786.2703 	DATA 	Keypress: 3
1787.3871 	EXP 	New trial (rep=34, index=0): <Trial 34 (0 in rep 34) data={'thisN': 34, 'thisTrialN': 0, 'thisRepN': 34}>
1787.4021 	EXP 	living_nonliving_text: autoDraw = False
1787.4021 	EXP 	semantic_map_item: autoDraw = False
1787.4021 	EXP 	living_nonliving_text: autoDraw = False
1787.4021 	EXP 	semantic_map_item: autoDraw = False
1787.4021 	EXP 	iti_cross: text = '+'
1787.4021 	EXP 	iti_cross: autoDraw = True
1791.3863 	INFO 	Keyboard events cleared
1791.3868 	INFO 	Keyboard events cleared
1791.3856 	EXP 	iti_cross: autoDraw = False
1791.3856 	EXP 	iti_cross: autoDraw = False
1791.3856 	EXP 	semantic_map_item: height = 0.05000000000000001
1791.3856 	EXP 	semantic_map_item: height = 0.05000000000000001
1791.3856 	EXP 	semantic_map_item: height = 0.05000000000000001
1791.3856 	EXP 	semantic_map_item: text = 'Tanne'
1791.3856 	EXP 	living_nonliving_text: autoDraw = True
1791.3856 	EXP 	semantic_map_item: autoDraw = True
1792.3537 	DATA 	Keypress: 2
1793.3701 	EXP 	New trial (rep=35, index=0): <Trial 35 (0 in rep 35) data={'thisN': 35, 'thisTrialN': 0, 'thisRepN': 35}>
1793.3853 	EXP 	living_nonliving_text: autoDraw = False
1793.3853 	EXP 	semantic_map_item: autoDraw = False
1793.3853 	EXP 	living_nonliving_text: autoDraw = False
1793.3853 	EXP 	semantic_map_item: autoDraw = False
1793.3853 	EXP 	iti_cross: text = '+'
1793.3853 	EXP 	iti_cross: autoDraw = True
1795.6358 	INFO 	Keyboard events cleared
1795.6363 	INFO 	Keyboard events cleared
1795.6352 	EXP 	iti_cross: autoDraw = False
1795.6352 	EXP 	iti_cross: autoDraw = False
1795.6352 	EXP 	semantic_map_item: height = 0.05000000000000001
1795.6352 	EXP 	semantic_map_item: height = 0.05000000000000001
1795.6352 	EXP 	semantic_map_item: height = 0.05000000000000001
1795.6352 	EXP 	semantic_map_item: text = 'Ozean'
1795.6352 	EXP 	living_nonliving_text: autoDraw = True
1795.6352 	EXP 	semantic_map_item: autoDraw = True
1797.4403 	DATA 	Keypress: 2
1797.6200 	EXP 	New trial (rep=36, index=0): <Trial 36 (0 in rep 36) data={'thisN': 36, 'thisTrialN': 0, 'thisRepN': 36}>
1797.6351 	EXP 	living_nonliving_text: autoDraw = False
1797.6351 	EXP 	semantic_map_item: autoDraw = False
1797.6351 	EXP 	living_nonliving_text: autoDraw = False
1797.6351 	EXP 	semantic_map_item: autoDraw = False
1797.6351 	EXP 	iti_cross: text = '+'
1797.6351 	EXP 	iti_cross: autoDraw = True
1797.7043 	DATA 	Keypress: 3
1798.6714 	DATA 	Keypress: 3
1800.4687 	INFO 	Keyboard events cleared
1800.4690 	INFO 	Keyboard events cleared
1800.4679 	EXP 	iti_cross: autoDraw = False
1800.4679 	EXP 	iti_cross: autoDraw = False
1800.4679 	EXP 	semantic_map_item: height = 0.05000000000000001
1800.4679 	EXP 	semantic_map_item: height = 0.05000000000000001
1800.4679 	EXP 	semantic_map_item: height = 0.05000000000000001
1800.4679 	EXP 	semantic_map_item: text = 'Zeitung'
1800.4679 	EXP 	living_nonliving_text: autoDraw = True
1800.4679 	EXP 	semantic_map_item: autoDraw = True
1801.3727 	DATA 	Keypress: 3
1802.4528 	EXP 	New trial (rep=37, index=0): <Trial 37 (0 in rep 37) data={'thisN': 37, 'thisTrialN': 0, 'thisRepN': 37}>
1802.4680 	EXP 	living_nonliving_text: autoDraw = False
1802.4680 	EXP 	semantic_map_item: autoDraw = False
1802.4680 	EXP 	living_nonliving_text: autoDraw = False
1802.4680 	EXP 	semantic_map_item: autoDraw = False
1802.4680 	EXP 	iti_cross: text = '+'
1802.4680 	EXP 	iti_cross: autoDraw = True
1804.8349 	INFO 	Keyboard events cleared
1804.8354 	INFO 	Keyboard events cleared
1804.8344 	EXP 	iti_cross: autoDraw = False
1804.8344 	EXP 	iti_cross: autoDraw = False
1804.8344 	EXP 	semantic_map_item: height = 0.05000000000000001
1804.8344 	EXP 	semantic_map_item: height = 0.05000000000000001
1804.8344 	EXP 	semantic_map_item: height = 0.05000000000000001
1804.8344 	EXP 	semantic_map_item: text = 'Orange'
1804.8344 	EXP 	living_nonliving_text: autoDraw = True
1804.8344 	EXP 	semantic_map_item: autoDraw = True
1805.7230 	DATA 	Keypress: 2
1806.8192 	EXP 	New trial (rep=38, index=0): <Trial 38 (0 in rep 38) data={'thisN': 38, 'thisTrialN': 0, 'thisRepN': 38}>
1806.8346 	EXP 	living_nonliving_text: autoDraw = False
1806.8346 	EXP 	semantic_map_item: autoDraw = False
1806.8346 	EXP 	living_nonliving_text: autoDraw = False
1806.8346 	EXP 	semantic_map_item: autoDraw = False
1806.8346 	EXP 	iti_cross: text = '+'
1806.8346 	EXP 	iti_cross: autoDraw = True
1809.0350 	INFO 	Keyboard events cleared
1809.0353 	INFO 	Keyboard events cleared
1809.0344 	EXP 	iti_cross: autoDraw = False
1809.0344 	EXP 	iti_cross: autoDraw = False
1809.0344 	EXP 	semantic_map_item: height = 0.05000000000000001
1809.0344 	EXP 	semantic_map_item: height = 0.05000000000000001
1809.0344 	EXP 	semantic_map_item: height = 0.05000000000000001
1809.0344 	EXP 	semantic_map_item: text = 'Spaß'
1809.0344 	EXP 	living_nonliving_text: autoDraw = True
1809.0344 	EXP 	semantic_map_item: autoDraw = True
1810.0386 	DATA 	Keypress: 3
1811.0190 	EXP 	New trial (rep=39, index=0): <Trial 39 (0 in rep 39) data={'thisN': 39, 'thisTrialN': 0, 'thisRepN': 39}>
1811.0341 	EXP 	living_nonliving_text: autoDraw = False
1811.0341 	EXP 	semantic_map_item: autoDraw = False
1811.0341 	EXP 	living_nonliving_text: autoDraw = False
1811.0341 	EXP 	semantic_map_item: autoDraw = False
1811.0341 	EXP 	iti_cross: text = '+'
1811.0341 	EXP 	iti_cross: autoDraw = True
1813.3345 	INFO 	Keyboard events cleared
1813.3349 	INFO 	Keyboard events cleared
1813.3339 	EXP 	iti_cross: autoDraw = False
1813.3339 	EXP 	iti_cross: autoDraw = False
1813.3339 	EXP 	semantic_map_item: height = 0.05000000000000001
1813.3339 	EXP 	semantic_map_item: height = 0.05000000000000001
1813.3339 	EXP 	semantic_map_item: height = 0.05000000000000001
1813.3339 	EXP 	semantic_map_item: text = 'Tube'
1813.3339 	EXP 	living_nonliving_text: autoDraw = True
1813.3339 	EXP 	semantic_map_item: autoDraw = True
1814.1218 	DATA 	Keypress: 3
1815.3189 	EXP 	New trial (rep=40, index=0): <Trial 40 (0 in rep 40) data={'thisN': 40, 'thisTrialN': 0, 'thisRepN': 40}>
1815.3343 	EXP 	living_nonliving_text: autoDraw = False
1815.3343 	EXP 	semantic_map_item: autoDraw = False
1815.3343 	EXP 	living_nonliving_text: autoDraw = False
1815.3343 	EXP 	semantic_map_item: autoDraw = False
1815.3343 	EXP 	iti_cross: text = '+'
1815.3343 	EXP 	iti_cross: autoDraw = True
1817.5847 	INFO 	Keyboard events cleared
1817.5851 	INFO 	Keyboard events cleared
1817.5841 	EXP 	iti_cross: autoDraw = False
1817.5841 	EXP 	iti_cross: autoDraw = False
1817.5841 	EXP 	semantic_map_item: height = 0.05000000000000001
1817.5841 	EXP 	semantic_map_item: height = 0.05000000000000001
1817.5841 	EXP 	semantic_map_item: height = 0.05000000000000001
1817.5841 	EXP 	semantic_map_item: text = 'Trocken'
1817.5841 	EXP 	living_nonliving_text: autoDraw = True
1817.5841 	EXP 	semantic_map_item: autoDraw = True
1818.6211 	DATA 	Keypress: 3
1819.5683 	EXP 	New trial (rep=41, index=0): <Trial 41 (0 in rep 41) data={'thisN': 41, 'thisTrialN': 0, 'thisRepN': 41}>
1819.5838 	EXP 	living_nonliving_text: autoDraw = False
1819.5838 	EXP 	semantic_map_item: autoDraw = False
1819.5838 	EXP 	living_nonliving_text: autoDraw = False
1819.5838 	EXP 	semantic_map_item: autoDraw = False
1819.5838 	EXP 	iti_cross: text = '+'
1819.5838 	EXP 	iti_cross: autoDraw = True
1822.4007 	INFO 	Keyboard events cleared
1822.4011 	INFO 	Keyboard events cleared
1822.4001 	EXP 	iti_cross: autoDraw = False
1822.4001 	EXP 	iti_cross: autoDraw = False
1822.4001 	EXP 	semantic_map_item: height = 0.05000000000000001
1822.4001 	EXP 	semantic_map_item: height = 0.05000000000000001
1822.4001 	EXP 	semantic_map_item: height = 0.05000000000000001
1822.4001 	EXP 	semantic_map_item: text = 'Käse'
1822.4001 	EXP 	living_nonliving_text: autoDraw = True
1822.4001 	EXP 	semantic_map_item: autoDraw = True
1823.5374 	DATA 	Keypress: 3
1824.3848 	EXP 	New trial (rep=42, index=0): <Trial 42 (0 in rep 42) data={'thisN': 42, 'thisTrialN': 0, 'thisRepN': 42}>
1824.4003 	EXP 	living_nonliving_text: autoDraw = False
1824.4003 	EXP 	semantic_map_item: autoDraw = False
1824.4003 	EXP 	living_nonliving_text: autoDraw = False
1824.4003 	EXP 	semantic_map_item: autoDraw = False
1824.4003 	EXP 	iti_cross: text = '+'
1824.4003 	EXP 	iti_cross: autoDraw = True
1827.1839 	INFO 	Keyboard events cleared
1827.1842 	INFO 	Keyboard events cleared
1827.1833 	EXP 	iti_cross: autoDraw = False
1827.1833 	EXP 	iti_cross: autoDraw = False
1827.1833 	EXP 	semantic_map_item: height = 0.05000000000000001
1827.1833 	EXP 	semantic_map_item: height = 0.05000000000000001
1827.1833 	EXP 	semantic_map_item: height = 0.05000000000000001
1827.1833 	EXP 	semantic_map_item: text = 'Publikum'
1827.1833 	EXP 	living_nonliving_text: autoDraw = True
1827.1833 	EXP 	semantic_map_item: autoDraw = True
1828.3521 	DATA 	Keypress: 3
1829.1679 	EXP 	New trial (rep=43, index=0): <Trial 43 (0 in rep 43) data={'thisN': 43, 'thisTrialN': 0, 'thisRepN': 43}>
1829.1829 	EXP 	living_nonliving_text: autoDraw = False
1829.1829 	EXP 	semantic_map_item: autoDraw = False
1829.1829 	EXP 	living_nonliving_text: autoDraw = False
1829.1829 	EXP 	semantic_map_item: autoDraw = False
1829.1829 	EXP 	iti_cross: text = '+'
1829.1829 	EXP 	iti_cross: autoDraw = True
1833.2167 	INFO 	Keyboard events cleared
1833.2170 	INFO 	Keyboard events cleared
1833.2161 	EXP 	iti_cross: autoDraw = False
1833.2161 	EXP 	iti_cross: autoDraw = False
1833.2161 	EXP 	semantic_map_item: height = 0.05000000000000001
1833.2161 	EXP 	semantic_map_item: height = 0.05000000000000001
1833.2161 	EXP 	semantic_map_item: height = 0.05000000000000001
1833.2161 	EXP 	semantic_map_item: text = 'Album'
1833.2161 	EXP 	living_nonliving_text: autoDraw = True
1833.2161 	EXP 	semantic_map_item: autoDraw = True
1834.3043 	DATA 	Keypress: 3
1835.2009 	EXP 	New trial (rep=44, index=0): <Trial 44 (0 in rep 44) data={'thisN': 44, 'thisTrialN': 0, 'thisRepN': 44}>
1835.2162 	EXP 	living_nonliving_text: autoDraw = False
1835.2162 	EXP 	semantic_map_item: autoDraw = False
1835.2162 	EXP 	living_nonliving_text: autoDraw = False
1835.2162 	EXP 	semantic_map_item: autoDraw = False
1835.2162 	EXP 	iti_cross: text = '+'
1835.2162 	EXP 	iti_cross: autoDraw = True
1837.3831 	INFO 	Keyboard events cleared
1837.3835 	INFO 	Keyboard events cleared
1837.3825 	EXP 	iti_cross: autoDraw = False
1837.3825 	EXP 	iti_cross: autoDraw = False
1837.3825 	EXP 	semantic_map_item: height = 0.05000000000000001
1837.3825 	EXP 	semantic_map_item: height = 0.05000000000000001
1837.3825 	EXP 	semantic_map_item: height = 0.05000000000000001
1837.3825 	EXP 	semantic_map_item: text = 'Fahrrad'
1837.3825 	EXP 	living_nonliving_text: autoDraw = True
1837.3825 	EXP 	semantic_map_item: autoDraw = True
1838.3207 	DATA 	Keypress: 3
1839.3672 	EXP 	New trial (rep=45, index=0): <Trial 45 (0 in rep 45) data={'thisN': 45, 'thisTrialN': 0, 'thisRepN': 45}>
1839.3824 	EXP 	living_nonliving_text: autoDraw = False
1839.3824 	EXP 	semantic_map_item: autoDraw = False
1839.3824 	EXP 	living_nonliving_text: autoDraw = False
1839.3824 	EXP 	semantic_map_item: autoDraw = False
1839.3824 	EXP 	iti_cross: text = '+'
1839.3824 	EXP 	iti_cross: autoDraw = True
1841.7659 	INFO 	Keyboard events cleared
1841.7662 	INFO 	Keyboard events cleared
1841.7653 	EXP 	iti_cross: autoDraw = False
1841.7653 	EXP 	iti_cross: autoDraw = False
1841.7653 	EXP 	semantic_map_item: height = 0.05000000000000001
1841.7653 	EXP 	semantic_map_item: height = 0.05000000000000001
1841.7653 	EXP 	semantic_map_item: height = 0.05000000000000001
1841.7653 	EXP 	semantic_map_item: text = 'Frieden'
1841.7653 	EXP 	living_nonliving_text: autoDraw = True
1841.7653 	EXP 	semantic_map_item: autoDraw = True
1842.7038 	DATA 	Keypress: 3
1843.7504 	EXP 	New trial (rep=46, index=0): <Trial 46 (0 in rep 46) data={'thisN': 46, 'thisTrialN': 0, 'thisRepN': 46}>
1843.7655 	EXP 	living_nonliving_text: autoDraw = False
1843.7655 	EXP 	semantic_map_item: autoDraw = False
1843.7655 	EXP 	living_nonliving_text: autoDraw = False
1843.7655 	EXP 	semantic_map_item: autoDraw = False
1843.7655 	EXP 	iti_cross: text = '+'
1843.7655 	EXP 	iti_cross: autoDraw = True
1847.7320 	INFO 	Keyboard events cleared
1847.7324 	INFO 	Keyboard events cleared
1847.7315 	EXP 	iti_cross: autoDraw = False
1847.7315 	EXP 	iti_cross: autoDraw = False
1847.7315 	EXP 	semantic_map_item: height = 0.05000000000000001
1847.7315 	EXP 	semantic_map_item: height = 0.05000000000000001
1847.7315 	EXP 	semantic_map_item: height = 0.05000000000000001
1847.7315 	EXP 	semantic_map_item: text = 'Teleskop'
1847.7315 	EXP 	living_nonliving_text: autoDraw = True
1847.7315 	EXP 	semantic_map_item: autoDraw = True
1848.5703 	DATA 	Keypress: 3
1849.7169 	EXP 	New trial (rep=47, index=0): <Trial 47 (0 in rep 47) data={'thisN': 47, 'thisTrialN': 0, 'thisRepN': 47}>
1849.7319 	EXP 	living_nonliving_text: autoDraw = False
1849.7319 	EXP 	semantic_map_item: autoDraw = False
1849.7319 	EXP 	living_nonliving_text: autoDraw = False
1849.7319 	EXP 	semantic_map_item: autoDraw = False
1849.7319 	EXP 	iti_cross: text = '+'
1849.7319 	EXP 	iti_cross: autoDraw = True
1851.8155 	INFO 	Keyboard events cleared
1851.8159 	INFO 	Keyboard events cleared
1851.8149 	EXP 	iti_cross: autoDraw = False
1851.8149 	EXP 	iti_cross: autoDraw = False
1851.8149 	EXP 	semantic_map_item: height = 0.05000000000000001
1851.8149 	EXP 	semantic_map_item: height = 0.05000000000000001
1851.8149 	EXP 	semantic_map_item: height = 0.05000000000000001
1851.8149 	EXP 	semantic_map_item: text = 'Brief'
1851.8149 	EXP 	living_nonliving_text: autoDraw = True
1851.8149 	EXP 	semantic_map_item: autoDraw = True
1852.6337 	DATA 	Keypress: 3
1853.8000 	EXP 	New trial (rep=48, index=0): <Trial 48 (0 in rep 48) data={'thisN': 48, 'thisTrialN': 0, 'thisRepN': 48}>
1853.8148 	EXP 	living_nonliving_text: autoDraw = False
