21.6306 	INFO 	Loaded monitor calibration from ['2025_03_24 13:01']
1027.3316 	EXP 	dash_stim_recall_resp: autoDraw = True
1027.3316 	EXP 	cue_stim_recall_resp: autoDraw = True
1027.3316 	EXP 	recall_stim_resp: autoDraw = True
1027.3316 	EXP 	recall_question: autoDraw = True
1028.3499 	DATA 	Keypress: 3
1031.3345 	INFO 	Keyboard events cleared
1031.3340 	EXP 	dash_stim_recall_resp: autoDraw = False
1031.3340 	EXP 	cue_stim_recall_resp: autoDraw = False
1031.3340 	EXP 	recall_stim_resp: autoDraw = False
1031.3340 	EXP 	recall_question: autoDraw = False
1031.3340 	EXP 	dash_stim_recall_resp: autoDraw = False
1031.3340 	EXP 	cue_stim_recall_resp: autoDraw = False
1031.3340 	EXP 	recall_stim_resp: autoDraw = False
1031.3340 	EXP 	recall_question: autoDraw = False
1031.3340 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1031.3340 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1031.3340 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1031.3340 	EXP 	cue_stim_recall_select: text = 'Kino'
1031.3340 	EXP 	recall_question_select: height = 0.05000000000000001
1031.3340 	EXP 	recall_question_select: height = 0.05000000000000001
1031.3340 	EXP 	recall_question_select: height = 0.05000000000000001
1031.3340 	EXP 	recall_question_select: text = '1) a        2) j        3) m        4) n'
1031.3340 	EXP 	dash_stim_recall_select: autoDraw = True
1031.3340 	EXP 	cue_stim_recall_select: autoDraw = True
1031.3340 	EXP 	recall_stim_select: autoDraw = True
1031.3340 	EXP 	recall_question_select: autoDraw = True
1032.7699 	DATA 	Keypress: 5
1034.3330 	EXP 	New trial (rep=4, index=0): <Trial 4 (0 in rep 4) data={'thisN': 4, 'thisTrialN': 0, 'thisRepN': 4}>
1034.3479 	EXP 	dash_stim_recall_select: autoDraw = False
1034.3479 	EXP 	cue_stim_recall_select: autoDraw = False
1034.3479 	EXP 	recall_stim_select: autoDraw = False
1034.3479 	EXP 	recall_question_select: autoDraw = False
1034.3479 	EXP 	dash_stim_recall_select: autoDraw = False
1034.3479 	EXP 	cue_stim_recall_select: autoDraw = False
1034.3479 	EXP 	recall_stim_select: autoDraw = False
1034.3479 	EXP 	recall_question_select: autoDraw = False
1034.3479 	EXP 	iti_cross: autoDraw = True
1038.8148 	INFO 	Keyboard events cleared
1038.8142 	EXP 	iti_cross: autoDraw = False
1038.8142 	EXP 	iti_cross: autoDraw = False
1038.8142 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1038.8142 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1038.8142 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1038.8142 	EXP 	cue_stim_recall_resp: text = 'Schulter'
1038.8142 	EXP 	dash_stim_recall_resp: autoDraw = True
1038.8142 	EXP 	cue_stim_recall_resp: autoDraw = True
1038.8142 	EXP 	recall_stim_resp: autoDraw = True
1038.8142 	EXP 	recall_question: autoDraw = True
1039.8686 	DATA 	Keypress: 3
1042.8173 	INFO 	Keyboard events cleared
1042.8167 	EXP 	dash_stim_recall_resp: autoDraw = False
1042.8167 	EXP 	cue_stim_recall_resp: autoDraw = False
1042.8167 	EXP 	recall_stim_resp: autoDraw = False
1042.8167 	EXP 	recall_question: autoDraw = False
1042.8167 	EXP 	dash_stim_recall_resp: autoDraw = False
1042.8167 	EXP 	cue_stim_recall_resp: autoDraw = False
1042.8167 	EXP 	recall_stim_resp: autoDraw = False
1042.8167 	EXP 	recall_question: autoDraw = False
1042.8167 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1042.8167 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1042.8167 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1042.8167 	EXP 	cue_stim_recall_select: text = 'Schulter'
1042.8167 	EXP 	recall_question_select: height = 0.05000000000000001
1042.8167 	EXP 	recall_question_select: height = 0.05000000000000001
1042.8167 	EXP 	recall_question_select: height = 0.05000000000000001
1042.8167 	EXP 	recall_question_select: text = '1) z        2) i        3) v        4) f'
1042.8167 	EXP 	dash_stim_recall_select: autoDraw = True
1042.8167 	EXP 	cue_stim_recall_select: autoDraw = True
1042.8167 	EXP 	recall_stim_select: autoDraw = True
1042.8167 	EXP 	recall_question_select: autoDraw = True
1043.7527 	DATA 	Keypress: 2
1045.8151 	EXP 	New trial (rep=5, index=0): <Trial 5 (0 in rep 5) data={'thisN': 5, 'thisTrialN': 0, 'thisRepN': 5}>
1045.8306 	EXP 	dash_stim_recall_select: autoDraw = False
1045.8306 	EXP 	cue_stim_recall_select: autoDraw = False
1045.8306 	EXP 	recall_stim_select: autoDraw = False
1045.8306 	EXP 	recall_question_select: autoDraw = False
1045.8306 	EXP 	dash_stim_recall_select: autoDraw = False
1045.8306 	EXP 	cue_stim_recall_select: autoDraw = False
1045.8306 	EXP 	recall_stim_select: autoDraw = False
1045.8306 	EXP 	recall_question_select: autoDraw = False
1045.8306 	EXP 	iti_cross: autoDraw = True
1048.8639 	INFO 	Keyboard events cleared
1048.8634 	EXP 	iti_cross: autoDraw = False
1048.8634 	EXP 	iti_cross: autoDraw = False
1048.8634 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1048.8634 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1048.8634 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1048.8634 	EXP 	cue_stim_recall_resp: text = 'Ostern'
1048.8634 	EXP 	dash_stim_recall_resp: autoDraw = True
1048.8634 	EXP 	cue_stim_recall_resp: autoDraw = True
1048.8634 	EXP 	recall_stim_resp: autoDraw = True
1048.8634 	EXP 	recall_question: autoDraw = True
1049.9525 	DATA 	Keypress: 3
1052.8665 	INFO 	Keyboard events cleared
1052.8661 	EXP 	dash_stim_recall_resp: autoDraw = False
1052.8661 	EXP 	cue_stim_recall_resp: autoDraw = False
1052.8661 	EXP 	recall_stim_resp: autoDraw = False
1052.8661 	EXP 	recall_question: autoDraw = False
1052.8661 	EXP 	dash_stim_recall_resp: autoDraw = False
1052.8661 	EXP 	cue_stim_recall_resp: autoDraw = False
1052.8661 	EXP 	recall_stim_resp: autoDraw = False
1052.8661 	EXP 	recall_question: autoDraw = False
1052.8661 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1052.8661 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1052.8661 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1052.8661 	EXP 	cue_stim_recall_select: text = 'Ostern'
1052.8661 	EXP 	recall_question_select: height = 0.05000000000000001
1052.8661 	EXP 	recall_question_select: height = 0.05000000000000001
1052.8661 	EXP 	recall_question_select: height = 0.05000000000000001
1052.8661 	EXP 	recall_question_select: text = '1) c        2) f        3) g        4) d'
1052.8661 	EXP 	dash_stim_recall_select: autoDraw = True
1052.8661 	EXP 	cue_stim_recall_select: autoDraw = True
1052.8661 	EXP 	recall_stim_select: autoDraw = True
1052.8661 	EXP 	recall_question_select: autoDraw = True
1053.8824 	DATA 	Keypress: 4
1055.8647 	EXP 	New trial (rep=6, index=0): <Trial 6 (0 in rep 6) data={'thisN': 6, 'thisTrialN': 0, 'thisRepN': 6}>
1055.8800 	EXP 	dash_stim_recall_select: autoDraw = False
1055.8800 	EXP 	cue_stim_recall_select: autoDraw = False
1055.8800 	EXP 	recall_stim_select: autoDraw = False
1055.8800 	EXP 	recall_question_select: autoDraw = False
1055.8800 	EXP 	dash_stim_recall_select: autoDraw = False
1055.8800 	EXP 	cue_stim_recall_select: autoDraw = False
1055.8800 	EXP 	recall_stim_select: autoDraw = False
1055.8800 	EXP 	recall_question_select: autoDraw = False
1055.8800 	EXP 	iti_cross: autoDraw = True
1059.2138 	INFO 	Keyboard events cleared
1059.2132 	EXP 	iti_cross: autoDraw = False
1059.2132 	EXP 	iti_cross: autoDraw = False
1059.2132 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1059.2132 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1059.2132 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1059.2132 	EXP 	cue_stim_recall_resp: text = 'Schule'
1059.2132 	EXP 	dash_stim_recall_resp: autoDraw = True
1059.2132 	EXP 	cue_stim_recall_resp: autoDraw = True
1059.2132 	EXP 	recall_stim_resp: autoDraw = True
1059.2132 	EXP 	recall_question: autoDraw = True
1060.3014 	DATA 	Keypress: 3
1063.2131 	INFO 	Keyboard events cleared
1063.2125 	EXP 	dash_stim_recall_resp: autoDraw = False
1063.2125 	EXP 	cue_stim_recall_resp: autoDraw = False
1063.2125 	EXP 	recall_stim_resp: autoDraw = False
1063.2125 	EXP 	recall_question: autoDraw = False
1063.2125 	EXP 	dash_stim_recall_resp: autoDraw = False
1063.2125 	EXP 	cue_stim_recall_resp: autoDraw = False
1063.2125 	EXP 	recall_stim_resp: autoDraw = False
1063.2125 	EXP 	recall_question: autoDraw = False
1063.2125 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1063.2125 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1063.2125 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1063.2125 	EXP 	cue_stim_recall_select: text = 'Schule'
1063.2125 	EXP 	recall_question_select: height = 0.05000000000000001
1063.2125 	EXP 	recall_question_select: height = 0.05000000000000001
1063.2125 	EXP 	recall_question_select: height = 0.05000000000000001
1063.2125 	EXP 	recall_question_select: text = '1) o        2) r        3) s        4) u'
1063.2125 	EXP 	dash_stim_recall_select: autoDraw = True
1063.2125 	EXP 	cue_stim_recall_select: autoDraw = True
1063.2125 	EXP 	recall_stim_select: autoDraw = True
1063.2125 	EXP 	recall_question_select: autoDraw = True
1064.6010 	DATA 	Keypress: 3
1066.1978 	EXP 	New trial (rep=7, index=0): <Trial 7 (0 in rep 7) data={'thisN': 7, 'thisTrialN': 0, 'thisRepN': 7}>
1066.2129 	EXP 	dash_stim_recall_select: autoDraw = False
1066.2129 	EXP 	cue_stim_recall_select: autoDraw = False
1066.2129 	EXP 	recall_stim_select: autoDraw = False
1066.2129 	EXP 	recall_question_select: autoDraw = False
1066.2129 	EXP 	dash_stim_recall_select: autoDraw = False
1066.2129 	EXP 	cue_stim_recall_select: autoDraw = False
1066.2129 	EXP 	recall_stim_select: autoDraw = False
1066.2129 	EXP 	recall_question_select: autoDraw = False
1066.2129 	EXP 	iti_cross: autoDraw = True
1068.4629 	INFO 	Keyboard events cleared
1068.4623 	EXP 	iti_cross: autoDraw = False
1068.4623 	EXP 	iti_cross: autoDraw = False
1068.4623 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1068.4623 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1068.4623 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1068.4623 	EXP 	cue_stim_recall_resp: text = 'Safari'
1068.4623 	EXP 	dash_stim_recall_resp: autoDraw = True
1068.4623 	EXP 	cue_stim_recall_resp: autoDraw = True
1068.4623 	EXP 	recall_stim_resp: autoDraw = True
1068.4623 	EXP 	recall_question: autoDraw = True
1069.5007 	DATA 	Keypress: 3
1072.4666 	INFO 	Keyboard events cleared
1072.4661 	EXP 	dash_stim_recall_resp: autoDraw = False
1072.4661 	EXP 	cue_stim_recall_resp: autoDraw = False
1072.4661 	EXP 	recall_stim_resp: autoDraw = False
1072.4661 	EXP 	recall_question: autoDraw = False
1072.4661 	EXP 	dash_stim_recall_resp: autoDraw = False
1072.4661 	EXP 	cue_stim_recall_resp: autoDraw = False
1072.4661 	EXP 	recall_stim_resp: autoDraw = False
1072.4661 	EXP 	recall_question: autoDraw = False
1072.4661 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1072.4661 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1072.4661 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1072.4661 	EXP 	cue_stim_recall_select: text = 'Safari'
1072.4661 	EXP 	recall_question_select: height = 0.05000000000000001
1072.4661 	EXP 	recall_question_select: height = 0.05000000000000001
1072.4661 	EXP 	recall_question_select: height = 0.05000000000000001
1072.4661 	EXP 	recall_question_select: text = '1) a        2) t        3) c        4) v'
1072.4661 	EXP 	dash_stim_recall_select: autoDraw = True
1072.4661 	EXP 	cue_stim_recall_select: autoDraw = True
1072.4661 	EXP 	recall_stim_select: autoDraw = True
1072.4661 	EXP 	recall_question_select: autoDraw = True
1073.4001 	DATA 	Keypress: 3
1075.4634 	EXP 	New trial (rep=8, index=0): <Trial 8 (0 in rep 8) data={'thisN': 8, 'thisTrialN': 0, 'thisRepN': 8}>
1075.4790 	EXP 	dash_stim_recall_select: autoDraw = False
1075.4790 	EXP 	cue_stim_recall_select: autoDraw = False
1075.4790 	EXP 	recall_stim_select: autoDraw = False
1075.4790 	EXP 	recall_question_select: autoDraw = False
1075.4790 	EXP 	dash_stim_recall_select: autoDraw = False
1075.4790 	EXP 	cue_stim_recall_select: autoDraw = False
1075.4790 	EXP 	recall_stim_select: autoDraw = False
1075.4790 	EXP 	recall_question_select: autoDraw = False
1075.4790 	EXP 	iti_cross: autoDraw = True
1077.9626 	INFO 	Keyboard events cleared
1077.9619 	EXP 	iti_cross: autoDraw = False
1077.9619 	EXP 	iti_cross: autoDraw = False
1077.9619 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1077.9619 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1077.9619 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1077.9619 	EXP 	cue_stim_recall_resp: text = 'Agent'
1077.9619 	EXP 	dash_stim_recall_resp: autoDraw = True
1077.9619 	EXP 	cue_stim_recall_resp: autoDraw = True
1077.9619 	EXP 	recall_stim_resp: autoDraw = True
1077.9619 	EXP 	recall_question: autoDraw = True
1079.0667 	DATA 	Keypress: 3
1081.9646 	INFO 	Keyboard events cleared
1081.9640 	EXP 	dash_stim_recall_resp: autoDraw = False
1081.9640 	EXP 	cue_stim_recall_resp: autoDraw = False
1081.9640 	EXP 	recall_stim_resp: autoDraw = False
1081.9640 	EXP 	recall_question: autoDraw = False
1081.9640 	EXP 	dash_stim_recall_resp: autoDraw = False
1081.9640 	EXP 	cue_stim_recall_resp: autoDraw = False
1081.9640 	EXP 	recall_stim_resp: autoDraw = False
1081.9640 	EXP 	recall_question: autoDraw = False
1081.9640 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1081.9640 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1081.9640 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1081.9640 	EXP 	cue_stim_recall_select: text = 'Agent'
1081.9640 	EXP 	recall_question_select: height = 0.05000000000000001
1081.9640 	EXP 	recall_question_select: height = 0.05000000000000001
1081.9640 	EXP 	recall_question_select: height = 0.05000000000000001
1081.9640 	EXP 	recall_question_select: text = '1) d        2) f        3) e        4) r'
1081.9640 	EXP 	dash_stim_recall_select: autoDraw = True
1081.9640 	EXP 	cue_stim_recall_select: autoDraw = True
1081.9640 	EXP 	recall_stim_select: autoDraw = True
1081.9640 	EXP 	recall_question_select: autoDraw = True
1082.9796 	DATA 	Keypress: 4
1084.9633 	EXP 	New trial (rep=9, index=0): <Trial 9 (0 in rep 9) data={'thisN': 9, 'thisTrialN': 0, 'thisRepN': 9}>
1084.9782 	EXP 	dash_stim_recall_select: autoDraw = False
1084.9782 	EXP 	cue_stim_recall_select: autoDraw = False
1084.9782 	EXP 	recall_stim_select: autoDraw = False
1084.9782 	EXP 	recall_question_select: autoDraw = False
1084.9782 	EXP 	dash_stim_recall_select: autoDraw = False
1084.9782 	EXP 	cue_stim_recall_select: autoDraw = False
1084.9782 	EXP 	recall_stim_select: autoDraw = False
1084.9782 	EXP 	recall_question_select: autoDraw = False
1084.9782 	EXP 	iti_cross: autoDraw = True
1088.5286 	INFO 	Keyboard events cleared
1088.5280 	EXP 	iti_cross: autoDraw = False
1088.5280 	EXP 	iti_cross: autoDraw = False
1088.5280 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1088.5280 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1088.5280 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1088.5280 	EXP 	cue_stim_recall_resp: text = 'Sumpf'
1088.5280 	EXP 	dash_stim_recall_resp: autoDraw = True
1088.5280 	EXP 	cue_stim_recall_resp: autoDraw = True
1088.5280 	EXP 	recall_stim_resp: autoDraw = True
1088.5280 	EXP 	recall_question: autoDraw = True
1089.4466 	DATA 	Keypress: 3
1092.5309 	INFO 	Keyboard events cleared
1092.5304 	EXP 	dash_stim_recall_resp: autoDraw = False
1092.5304 	EXP 	cue_stim_recall_resp: autoDraw = False
1092.5304 	EXP 	recall_stim_resp: autoDraw = False
1092.5304 	EXP 	recall_question: autoDraw = False
1092.5304 	EXP 	dash_stim_recall_resp: autoDraw = False
1092.5304 	EXP 	cue_stim_recall_resp: autoDraw = False
1092.5304 	EXP 	recall_stim_resp: autoDraw = False
1092.5304 	EXP 	recall_question: autoDraw = False
1092.5304 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1092.5304 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1092.5304 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1092.5304 	EXP 	cue_stim_recall_select: text = 'Sumpf'
1092.5304 	EXP 	recall_question_select: height = 0.05000000000000001
1092.5304 	EXP 	recall_question_select: height = 0.05000000000000001
1092.5304 	EXP 	recall_question_select: height = 0.05000000000000001
1092.5304 	EXP 	recall_question_select: text = '1) l        2) m        3) t        4) r'
1092.5304 	EXP 	dash_stim_recall_select: autoDraw = True
1092.5304 	EXP 	cue_stim_recall_select: autoDraw = True
1092.5304 	EXP 	recall_stim_select: autoDraw = True
1092.5304 	EXP 	recall_question_select: autoDraw = True
1093.5468 	DATA 	Keypress: 5
1095.5289 	EXP 	New trial (rep=10, index=0): <Trial 10 (0 in rep 10) data={'thisN': 10, 'thisTrialN': 0, 'thisRepN': 10}>
1095.5444 	EXP 	dash_stim_recall_select: autoDraw = False
1095.5444 	EXP 	cue_stim_recall_select: autoDraw = False
1095.5444 	EXP 	recall_stim_select: autoDraw = False
1095.5444 	EXP 	recall_question_select: autoDraw = False
1095.5444 	EXP 	dash_stim_recall_select: autoDraw = False
1095.5444 	EXP 	cue_stim_recall_select: autoDraw = False
1095.5444 	EXP 	recall_stim_select: autoDraw = False
1095.5444 	EXP 	recall_question_select: autoDraw = False
1095.5444 	EXP 	iti_cross: autoDraw = True
1097.6781 	INFO 	Keyboard events cleared
1097.6775 	EXP 	iti_cross: autoDraw = False
1097.6775 	EXP 	iti_cross: autoDraw = False
1097.6775 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1097.6775 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1097.6775 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1097.6775 	EXP 	cue_stim_recall_resp: text = 'Publikum'
1097.6775 	EXP 	dash_stim_recall_resp: autoDraw = True
1097.6775 	EXP 	cue_stim_recall_resp: autoDraw = True
1097.6775 	EXP 	recall_stim_resp: autoDraw = True
1097.6775 	EXP 	recall_question: autoDraw = True
1098.5468 	DATA 	Keypress: 3
1101.6810 	INFO 	Keyboard events cleared
1101.6804 	EXP 	dash_stim_recall_resp: autoDraw = False
1101.6804 	EXP 	cue_stim_recall_resp: autoDraw = False
1101.6804 	EXP 	recall_stim_resp: autoDraw = False
1101.6804 	EXP 	recall_question: autoDraw = False
1101.6804 	EXP 	dash_stim_recall_resp: autoDraw = False
1101.6804 	EXP 	cue_stim_recall_resp: autoDraw = False
1101.6804 	EXP 	recall_stim_resp: autoDraw = False
1101.6804 	EXP 	recall_question: autoDraw = False
1101.6804 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1101.6804 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1101.6804 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1101.6804 	EXP 	cue_stim_recall_select: text = 'Publikum'
1101.6804 	EXP 	recall_question_select: height = 0.05000000000000001
1101.6804 	EXP 	recall_question_select: height = 0.05000000000000001
1101.6804 	EXP 	recall_question_select: height = 0.05000000000000001
1101.6804 	EXP 	recall_question_select: text = '1) e        2) m        3) o        4) t'
1101.6804 	EXP 	dash_stim_recall_select: autoDraw = True
1101.6804 	EXP 	cue_stim_recall_select: autoDraw = True
1101.6804 	EXP 	recall_stim_select: autoDraw = True
1101.6804 	EXP 	recall_question_select: autoDraw = True
1104.1960 	DATA 	Keypress: 2
1104.6786 	EXP 	New trial (rep=11, index=0): <Trial 11 (0 in rep 11) data={'thisN': 11, 'thisTrialN': 0, 'thisRepN': 11}>
1104.6938 	EXP 	dash_stim_recall_select: autoDraw = False
1104.6938 	EXP 	cue_stim_recall_select: autoDraw = False
1104.6938 	EXP 	recall_stim_select: autoDraw = False
1104.6938 	EXP 	recall_question_select: autoDraw = False
1104.6938 	EXP 	dash_stim_recall_select: autoDraw = False
1104.6938 	EXP 	cue_stim_recall_select: autoDraw = False
1104.6938 	EXP 	recall_stim_select: autoDraw = False
1104.6938 	EXP 	recall_question_select: autoDraw = False
1104.6938 	EXP 	iti_cross: autoDraw = True
1106.7774 	INFO 	Keyboard events cleared
1106.7768 	EXP 	iti_cross: autoDraw = False
1106.7768 	EXP 	iti_cross: autoDraw = False
1106.7768 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1106.7768 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1106.7768 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1106.7768 	EXP 	cue_stim_recall_resp: text = 'Journalistin'
1106.7768 	EXP 	dash_stim_recall_resp: autoDraw = True
1106.7768 	EXP 	cue_stim_recall_resp: autoDraw = True
1106.7768 	EXP 	recall_stim_resp: autoDraw = True
1106.7768 	EXP 	recall_question: autoDraw = True
1107.9164 	DATA 	Keypress: 3
1110.7801 	INFO 	Keyboard events cleared
1110.7796 	EXP 	dash_stim_recall_resp: autoDraw = False
1110.7796 	EXP 	cue_stim_recall_resp: autoDraw = False
1110.7796 	EXP 	recall_stim_resp: autoDraw = False
1110.7796 	EXP 	recall_question: autoDraw = False
1110.7796 	EXP 	dash_stim_recall_resp: autoDraw = False
1110.7796 	EXP 	cue_stim_recall_resp: autoDraw = False
1110.7796 	EXP 	recall_stim_resp: autoDraw = False
1110.7796 	EXP 	recall_question: autoDraw = False
1110.7796 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1110.7796 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1110.7796 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1110.7796 	EXP 	cue_stim_recall_select: text = 'Journalistin'
1110.7796 	EXP 	recall_question_select: height = 0.05000000000000001
1110.7796 	EXP 	recall_question_select: height = 0.05000000000000001
1110.7796 	EXP 	recall_question_select: height = 0.05000000000000001
1110.7796 	EXP 	recall_question_select: text = '1) k        2) b        3) e        4) h'
1110.7796 	EXP 	dash_stim_recall_select: autoDraw = True
1110.7796 	EXP 	cue_stim_recall_select: autoDraw = True
1110.7796 	EXP 	recall_stim_select: autoDraw = True
1110.7796 	EXP 	recall_question_select: autoDraw = True
1111.6652 	DATA 	Keypress: 4
1113.7785 	EXP 	New trial (rep=12, index=0): <Trial 12 (0 in rep 12) data={'thisN': 12, 'thisTrialN': 0, 'thisRepN': 12}>
1113.7933 	EXP 	dash_stim_recall_select: autoDraw = False
1113.7933 	EXP 	cue_stim_recall_select: autoDraw = False
1113.7933 	EXP 	recall_stim_select: autoDraw = False
1113.7933 	EXP 	recall_question_select: autoDraw = False
1113.7933 	EXP 	dash_stim_recall_select: autoDraw = False
1113.7933 	EXP 	cue_stim_recall_select: autoDraw = False
1113.7933 	EXP 	recall_stim_select: autoDraw = False
1113.7933 	EXP 	recall_question_select: autoDraw = False
1113.7933 	EXP 	iti_cross: autoDraw = True
1116.4776 	INFO 	Keyboard events cleared
1116.4771 	EXP 	iti_cross: autoDraw = False
1116.4771 	EXP 	iti_cross: autoDraw = False
1116.4771 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1116.4771 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1116.4771 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1116.4771 	EXP 	cue_stim_recall_resp: text = 'Sitzgurt'
1116.4771 	EXP 	dash_stim_recall_resp: autoDraw = True
1116.4771 	EXP 	cue_stim_recall_resp: autoDraw = True
1116.4771 	EXP 	recall_stim_resp: autoDraw = True
1116.4771 	EXP 	recall_question: autoDraw = True
1117.6645 	DATA 	Keypress: 3
1120.4799 	INFO 	Keyboard events cleared
1120.4794 	EXP 	dash_stim_recall_resp: autoDraw = False
1120.4794 	EXP 	cue_stim_recall_resp: autoDraw = False
1120.4794 	EXP 	recall_stim_resp: autoDraw = False
1120.4794 	EXP 	recall_question: autoDraw = False
1120.4794 	EXP 	dash_stim_recall_resp: autoDraw = False
1120.4794 	EXP 	cue_stim_recall_resp: autoDraw = False
1120.4794 	EXP 	recall_stim_resp: autoDraw = False
1120.4794 	EXP 	recall_question: autoDraw = False
1120.4794 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1120.4794 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1120.4794 	EXP 	cue_stim_recall_select: height = 0.05000000000000001
1120.4794 	EXP 	cue_stim_recall_select: text = 'Sitzgurt'
1120.4794 	EXP 	recall_question_select: height = 0.05000000000000001
1120.4794 	EXP 	recall_question_select: height = 0.05000000000000001
1120.4794 	EXP 	recall_question_select: height = 0.05000000000000001
1120.4794 	EXP 	recall_question_select: text = '1) o        2) d        3) c        4) z'
1120.4794 	EXP 	dash_stim_recall_select: autoDraw = True
1120.4794 	EXP 	cue_stim_recall_select: autoDraw = True
1120.4794 	EXP 	recall_stim_select: autoDraw = True
1120.4794 	EXP 	recall_question_select: autoDraw = True
1121.5814 	DATA 	Keypress: 5
1123.4775 	EXP 	New trial (rep=13, index=0): <Trial 13 (0 in rep 13) data={'thisN': 13, 'thisTrialN': 0, 'thisRepN': 13}>
1123.4927 	EXP 	dash_stim_recall_select: autoDraw = False
1123.4927 	EXP 	cue_stim_recall_select: autoDraw = False
1123.4927 	EXP 	recall_stim_select: autoDraw = False
1123.4927 	EXP 	recall_question_select: autoDraw = False
1123.4927 	EXP 	dash_stim_recall_select: autoDraw = False
1123.4927 	EXP 	cue_stim_recall_select: autoDraw = False
1123.4927 	EXP 	recall_stim_select: autoDraw = False
1123.4927 	EXP 	recall_question_select: autoDraw = False
1123.4927 	EXP 	iti_cross: autoDraw = True
1125.8098 	INFO 	Keyboard events cleared
1125.8092 	EXP 	iti_cross: autoDraw = False
1125.8092 	EXP 	iti_cross: autoDraw = False
1125.8092 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1125.8092 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1125.8092 	EXP 	cue_stim_recall_resp: height = 0.05000000000000001
1125.8092 	EXP 	cue_stim_recall_resp: text = 'Tee'
1125.8092 	EXP 	dash_stim_recall_resp: autoDraw = True
1125.8092 	EXP 	cue_stim_recall_resp: autoDraw = True
1125.8092 	EXP 	recall_stim_resp: autoDraw = True
1125.8092 	EXP 	recall_question: autoDraw = True
1126.8779 	DATA 	Keypress: 3
1129.8100 	INFO 	Keyboard events cleared
1129.8095 	EXP 	dash_stim_recall_resp: autoDraw = False
1129.8095 	EXP 	cue_stim_recall_resp: autoDraw = False
1129.8095 	EXP 	recall_stim_resp: autoDraw = False
1129.8095 	EXP 	recall_question: autoDraw = False
1129.8095 	EXP 	dash_stim_recall_resp: autoDraw = False
1129.8095 	EXP 	cue_stim_recall_resp: autoDraw = False
1129.8095 	EXP 	recall_stim_resp: autoDraw = False
1129.8095 	EXP 	recall_question: autoDraw = False
