cue,target,thisN,thisTrialN,thisRepN,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,guess_condition,iti,delay,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,recall_reached.keys,recall_selection.keys,end_feedback.keys,recall_reached.rt,recall_reached.duration,recall_selection.rt,recall_selection.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_words_loop.thisRepN,learning_words_loop.thisTrialN,learning_words_loop.thisN,learning_words_loop.thisIndex,learning_block.thisRepN,learning_block.thisTrialN,learning_block.thisN,learning_block.thisIndex,learning_conditions_loop.thisRepN,learning_conditions_loop.thisTrialN,learning_conditions_loop.thisN,learning_conditions_loop.thisIndex,iti_learning_loop.thisRepN,iti_learning_loop.thisTrialN,iti_learning_loop.thisN,iti_learning_loop.thisIndex,delay_loading_loop.thisRepN,delay_loading_loop.thisTrialN,delay_loading_loop.thisN,delay_loading_loop.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,recall_practice.thisRepN,recall_practice.thisTrialN,recall_practice.thisN,recall_practice.thisIndex,recall_words_loop.thisRepN,recall_words_loop.thisTrialN,recall_words_loop.thisN,recall_words_loop.thisIndex,recall_block.thisRepN,recall_block.thisTrialN,recall_block.thisN,recall_block.thisIndex,iti_recall_loop.thisRepN,iti_recall_loop.thisTrialN,iti_recall_loop.thisN,iti_recall_loop.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_experiment_key.started,welcome.stopped,start_experiment_key.keys,start_experiment_key.rt,start_experiment_key.duration,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,Cue,Target,RunNr,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,encode.stopped,practice_trials.end_encoding.keys,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,no_response_feedback.started,no_response_feedback.stopped,guess_delay_cross.started,guess_delay_cross.stopped,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,iti_practice_blank.stopped,load_word_pairs.started,load_word_pairs.stopped,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,load_delay.started,load_delay.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,learning_block.scanner_ready_press.keys,learning_block.scanner_ready_press.rt,learning_block.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,learning_block.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,begin_end_run_cross.stopped,blank.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.guess_reached.keys,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,learning_trials.guess_reached.rt,learning_trials.guess_reached.duration,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,learning_block.task_break_resp.keys,learning_block.task_break_resp.rt,learning_block.task_break_resp.duration,end_part1.started,end_part1_key.started,end_part1_text.started,end_part1.stopped,end_part1_key.keys,end_part1_key.rt,end_part1_key.duration,instructions_recall1.started,recall_instructions1_text.started,recall_instructions1_key.started,instructions_recall1.stopped,recall_instructions1_key.keys,recall_instructions1_key.rt,recall_instructions1_key.duration,instructions_recall2.started,recall_instructions2_text.started,recall_instructions2_key.started,instructions_recall2.stopped,recall_instructions2_key.keys,recall_instructions2_key.rt,recall_instructions2_key.duration,iti_recall_practice.started,iti_recall_practice_cross.started,iti_recall_practice.stopped,recall_response.started,dash_stim_recall_resp.started,cue_stim_recall_resp.started,recall_stim_resp.started,recall_question.started,recall_reached.started,recall_response.stopped,recall_practice.recall_reached.keys,letter_options,recall_select.started,recall_select.stopped,correct_choice,recall_practice.recall_selection.keys,recall_feedback.started,dash_stim_feedback.started,cue_stim_feedback.started,target_stim_feedback.started,end_feedback.started,recall_feedback1.started,recall_feedback2.started,recall_feedback.stopped,recall_practice.end_feedback.keys,recall_practice.recall_reached.rt,recall_practice.recall_reached.duration,dash_stim_recall_select.started,cue_stim_recall_select.started,recall_stim_select.started,recall_question_select.started,recall_selection.started,dash_stim_recall_select.stopped,cue_stim_recall_select.stopped,recall_stim_select.stopped,recall_question_select.stopped,recall_selection.stopped,recall_practice.recall_selection.rt,recall_practice.recall_selection.duration,dash_stim_feedback.stopped,cue_stim_feedback.stopped,target_stim_feedback.stopped,end_feedback.stopped,recall_feedback1.stopped,recall_feedback2.stopped,iti_recall_practice_cross.stopped,dash_stim_recall_resp.stopped,cue_stim_recall_resp.stopped,recall_stim_resp.stopped,recall_question.stopped,recall_reached.stopped,recall_block.scanner_ready_press.keys,recall_block.scanner_ready_press.rt,recall_block.scanner_ready_press.duration,recall_block.skip_trigger.keys,setup_recall_trial.started,setup_recall_trial.stopped,test_trials.recall_reached.keys,test_trials.recall_reached.rt,test_trials.recall_reached.duration,test_trials.recall_selection.keys,test_trials.recall_selection.rt,test_trials.recall_selection.duration,recall_block.task_break_resp.keys,recall_block.task_break_resp.rt,recall_block.task_break_resp.duration,end_part2.started,end_part2_key.started,end_part2_text.started,end_part2.stopped,end_part2_key.keys,end_part2_key.rt,end_part2_key.duration,PID,Birthyear,Gender,Handedness,MRI,date,expName,psychopyVersion,frameRate,expStart,
,,39,0,39,,,,,,,,space,2.6912661999999727,None,None,3,4,,1.1251527999997961,0.20342919999984588,0.7683644999997341,0.205385600000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,39,0,39,0,1384.8438548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Chips,Salz,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.8299062000003,1384.8438548000001,1387.4437144,1387.4280339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.4317957,1387.4437144,1387.4437144,1387.4437144,1387.4437144,1387.4437144,1391.4284987000003,,"['u', 'b', 'z', 'c']",1391.4398550000003,1394.4442425,1,,,,,,,,,,,,,1391.4475369,1391.4475369,1391.4475369,1391.4475369,1391.4475369,1394.4621608,1394.4621608,1394.4621608,1394.4621608,1394.4621608,,,,,,,,,,1391.4475369,1391.4475369,1391.4475369,1391.4475369,1391.4475369,,,,,1384.8290707000003,1384.8298270000003,3,1.1251527999997961,0.20342919999984588,4,0.7683644999997341,0.205385600000227,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,0,0,0,,,,,,2.1979,,space,2.493098199999622,None,None,3,2,,1.1969231000002765,0.18909450000001016,0.8810915000003661,0.19453799999973853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,39,39,16,0,0,0,0,1442.3404852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Juwel,Gold,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.680196,1414.6805852,,,1414.6843495,1414.6888562000001,1414.6888562000001,1417.193622,,,,1417.1938082,1417.2087016000003,1417.2087016000003,1430.3245269000001,,1430.331896,1430.3413117000002,1430.3395750666668,1431.5423485,1440.3241347666667,1441.3325999,1442.3404852,1442.3249836000002,,,,,1442.3267505000001,1442.3404852,1444.5403024,1444.5248879000003,,,1406.4598313,1406.4765197,1406.4765197,1414.6422263000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.5287116000002,1444.5403024,1444.5403024,1444.5403024,1444.5403024,1444.5403024,1448.5250456,,"['d', 'j', 's', 'a']",1448.5356929000002,1451.5411655999999,1,,,,,,,,,,,,,1448.5432164000001,1448.5432164000001,1448.5432164000001,1448.5432164000001,1448.5432164000001,1451.5566062999999,1451.5566062999999,1451.5566062999999,1451.5566062999999,1451.5566062999999,,,,,,,,,,1448.5432164000001,1448.5432164000001,1448.5432164000001,1448.5432164000001,1448.5432164000001,space,2.493098199999622,None,None,1442.3260311000001,1442.3266796999999,3,1.1969231000002765,0.18909450000001016,2,0.8810915000003661,0.19453799999973853,2,8.162717499999872,None,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,1,0,1,,,,,,,,space,2.493098199999622,None,None,3,5,,1.0820705000000999,0.22033449999980803,1.0551854000000276,0.2169008999999278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,1,0,1,0,1451.5566062999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Zeichnung,Farbe,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.5426604000002,1451.5566062999999,1454.6233069000002,1454.6071673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.6107803000002,1454.6233069000002,1454.6233069000002,1454.6233069000002,1454.6233069000002,1454.6233069000002,1458.6074005000003,,"['u', 'f', 'n', 'e']",1458.6175311,1461.6236916,1,,,,,,,,,,,,,1458.6253672,1458.6253672,1458.6253672,1458.6253672,1458.6253672,1461.6394665,1461.6394665,1461.6394665,1461.6394665,1461.6394665,,,,,,,,,,1458.6253672,1458.6253672,1458.6253672,1458.6253672,1458.6253672,,,,,1451.5418327,1451.5425852,3,1.0820705000000999,0.22033449999980803,5,1.0551854000000276,0.2169008999999278,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,2,0,2,,,,,,,,space,2.493098199999622,None,None,3,4,,0.9231182000003173,0.1963369000000057,0.7669549000002007,0.2367287000001852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,2,0,2,0,1461.6394665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Akrobatin,Fliegen,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.6249608,1461.6394665,1463.7726543,1463.7571289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.7612902000003,1463.7726543,1463.7726543,1463.7726543,1463.7726543,1463.7726543,1467.757366,,"['r', 'm', 'n', 'f']",1467.7675106,1470.773508,1,,,,,,,,,,,,,1467.775035,1467.775035,1467.775035,1467.775035,1467.775035,1470.789094,1470.789094,1470.789094,1470.789094,1470.789094,,,,,,,,,,1467.775035,1467.775035,1467.775035,1467.775035,1467.775035,,,,,1461.6242735000003,1461.6248963,3,0.9231182000003173,0.1963369000000057,4,0.7669549000002007,0.2367287000001852,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,3,0,3,,,,,,,,space,2.493098199999622,None,None,3,5,,1.0783699000003253,0.21678689999998824,0.8477035000000797,0.233073300000342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,3,0,3,0,1470.789094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Teleskop,Himmel,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.7746934,1470.789094,1473.3886162000001,1473.3730786000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.3777820000003,1473.3886162000001,1473.3886162000001,1473.3886162000001,1473.3886162000001,1473.3886162000001,1477.3733623,,"['r', 'f', 't', 'l']",1477.3830650000002,1480.3894586,1,,,,,,,,,,,,,1477.3902687000002,1477.3902687000002,1477.3902687000002,1477.3902687000002,1477.3902687000002,1480.4051212000002,1480.4051212000002,1480.4051212000002,1480.4051212000002,1480.4051212000002,,,,,,,,,,1477.3902687000002,1477.3902687000002,1477.3902687000002,1477.3902687000002,1477.3902687000002,,,,,1470.7741325,1470.7746236,3,1.0783699000003253,0.21678689999998824,5,0.8477035000000797,0.233073300000342,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,4,0,4,,,,,,,,space,2.493098199999622,None,None,3,5,,1.0413229000000683,0.22343529999989187,0.7861488999997164,0.2563380000001416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,4,0,4,0,1480.4051212000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Winter,Weiß,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.3906569000003,1480.4051212000002,1484.3043815000003,1484.2897837000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.2933414000001,1484.3043815000003,1484.3043815000003,1484.3043815000003,1484.3043815000003,1484.3043815000003,1488.2893194,,"['z', 'n', 'v', 'ß']",1488.2992316000002,1491.3056101,1,,,,,,,,,,,,,1488.3069447999999,1488.3069447999999,1488.3069447999999,1488.3069447999999,1488.3069447999999,1491.3212191,1491.3212191,1491.3212191,1491.3212191,1491.3212191,,,,,,,,,,1488.3069447999999,1488.3069447999999,1488.3069447999999,1488.3069447999999,1488.3069447999999,,,,,1480.3900787,1480.3905873,3,1.0413229000000683,0.22343529999989187,5,0.7861488999997164,0.2563380000001416,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,5,0,5,,,,,,,,space,2.493098199999622,None,None,3,5,,2.7448200999997425,0.2080181999999695,0.8188132000000223,0.22013990000004924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,5,0,5,0,1491.3212191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Saft,Tomate,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.3068801000002,1491.3212191,1497.0204079000002,1497.0048738000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.0079774000003,1497.0204079000002,1497.0204079000002,1497.0204079000002,1497.0204079000002,1497.0204079000002,1501.0052251,,"['d', 'o', 'v', 'e']",1501.0162011,1504.0216044000001,1,,,,,,,,,,,,,1501.0244390999999,1501.0244390999999,1501.0244390999999,1501.0244390999999,1501.0244390999999,1504.0371430000002,1504.0371430000002,1504.0371430000002,1504.0371430000002,1504.0371430000002,,,,,,,,,,1501.0244390999999,1501.0244390999999,1501.0244390999999,1501.0244390999999,1501.0244390999999,,,,,1491.3062782,1491.3068044,3,2.7448200999997425,0.2080181999999695,5,0.8188132000000223,0.22013990000004924,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,6,0,6,,,,,,,,space,2.493098199999622,None,None,3,5,,0.8983333999999559,0.19146860000000743,1.0471214999997756,0.2571344000002682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,6,0,6,0,1504.0371430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Ziege,Bart,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.0228748000002,1504.0371430000002,1506.2867893,1506.2713583000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.275355,1506.2867893,1506.2867893,1506.2867893,1506.2867893,1506.2867893,1510.2713787,,"['v', 'r', 'h', 't']",1510.2810864,1513.2873944,1,,,,,,,,,,,,,1510.2886225,1510.2886225,1510.2886225,1510.2886225,1510.2886225,1513.3032187000001,1513.3032187000001,1513.3032187000001,1513.3032187000001,1513.3032187000001,,,,,,,,,,1510.2886225,1510.2886225,1510.2886225,1510.2886225,1510.2886225,,,,,1504.0222691000001,1504.0228004000003,3,0.8983333999999559,0.19146860000000743,5,1.0471214999997756,0.2571344000002682,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,7,0,7,,,,,,,,space,2.493098199999622,None,None,3,5,,0.9668814000001476,0.2000447999998869,0.8136195000001862,0.24927149999984977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,7,0,7,0,1513.3032187000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Vulkan,Asche,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.2888995,1513.3032187000001,1516.5701444,1516.5537975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.557528,1516.5701444,1516.5701444,1516.5701444,1516.5701444,1516.5701444,1520.5536751000002,,"['i', 's', 'j', 'e']",1520.5632563000001,1523.5540794,1,,,,,,,,,,,,,1520.5704261000003,1520.5704261000003,1520.5704261000003,1520.5704261000003,1520.5704261000003,1523.5692178000002,1523.5692178000002,1523.5692178000002,1523.5692178000002,1523.5692178000002,,,,,,,,,,1520.5704261000003,1520.5704261000003,1520.5704261000003,1520.5704261000003,1520.5704261000003,,,,,1513.2880522000003,1513.2888210000003,3,0.9668814000001476,0.2000447999998869,5,0.8136195000001862,0.24927149999984977,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,8,0,8,,,,,,,,space,2.493098199999622,None,None,3,4,,1.208284100000128,0.19084759999987,0.992453000000296,0.21132269999998243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,8,0,8,0,1523.5692178000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Handwerker,Hammer,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.5552764000001,1523.5692178000002,1525.7022407000002,1525.6866395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.6919633,1525.7022407000002,1525.7022407000002,1525.7022407000002,1525.7022407000002,1525.7022407000002,1529.6866843,,"['k', 'f', 'r', 'e']",1529.6971822000003,1532.7028625,1,,,,,,,,,,,,,1529.7045479,1529.7045479,1529.7045479,1529.7045479,1529.7045479,1532.7186585000002,1532.7186585000002,1532.7186585000002,1532.7186585000002,1532.7186585000002,,,,,,,,,,1529.7045479,1529.7045479,1529.7045479,1529.7045479,1529.7045479,,,,,1523.5546985000003,1523.5552064,3,1.208284100000128,0.19084759999987,4,0.992453000000296,0.21132269999998243,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,9,0,9,,,,,,,,space,2.493098199999622,None,None,3,3,,1.1268638000001374,0.18154349999986152,0.9144959000000199,0.19253140000000712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,9,0,9,0,1532.7186585000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Tradition,Erbe,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.7041371000003,1532.7186585000002,1535.2684314,1535.2531287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.2569383000002,1535.2684314,1535.2684314,1535.2684314,1535.2684314,1535.2684314,1539.2527276000003,,"['f', 'e', 'j', 't']",1539.2625056,1542.2688951000002,1,,,,,,,,,,,,,1539.2703368,1539.2703368,1539.2703368,1539.2703368,1539.2703368,1542.2850285000002,1542.2850285000002,1542.2850285000002,1542.2850285000002,1542.2850285000002,,,,,,,,,,1539.2703368,1539.2703368,1539.2703368,1539.2703368,1539.2703368,,,,,1532.7034438000003,1532.7040715,3,1.1268638000001374,0.18154349999986152,3,0.9144959000000199,0.19253140000000712,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,10,0,10,,,,,,,,space,2.493098199999622,None,None,3,5,,0.941074800000024,0.21638419999999314,1.071300699999938,0.24871800000028088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,10,0,10,0,1542.2850285000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Radio,Sendung,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.2700385,1542.2850285000002,1545.6175485,1545.6022903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.6056316000002,1545.6175485,1545.6175485,1545.6175485,1545.6175485,1545.6175485,1549.6021666,,"['o', 'v', 'r', 'g']",1549.6128229000003,1552.6183964,1,,,,,,,,,,,,,1549.6209283,1549.6209283,1549.6209283,1549.6209283,1549.6209283,1552.6342006000002,1552.6342006000002,1552.6342006000002,1552.6342006000002,1552.6342006000002,,,,,,,,,,1549.6209283,1549.6209283,1549.6209283,1549.6209283,1549.6209283,,,,,1542.2694888000003,1542.2699689000003,3,0.941074800000024,0.21638419999999314,5,1.071300699999938,0.24871800000028088,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,11,0,11,,,,,,,,space,2.493098199999622,None,None,3,2,,1.0767084999997678,0.20610340000030192,0.6928066000000399,0.27024230000006355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,11,0,11,0,1552.6342006000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Nase,Atem,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.6194902,1552.6342006000002,1555.6005302,1555.5849132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.5888543000003,1555.6005302,1555.6005302,1555.6005302,1555.6005302,1555.6005302,1559.5847890000002,,"['m', 'e', 'v', 'o']",1559.594688,1562.6013189000003,1,,,,,,,,,,,,,1559.6021600000001,1559.6021600000001,1559.6021600000001,1559.6021600000001,1559.6021600000001,1562.6173379,1562.6173379,1562.6173379,1562.6173379,1562.6173379,,,,,,,,,,1559.6021600000001,1559.6021600000001,1559.6021600000001,1559.6021600000001,1559.6021600000001,,,,,1552.6189479000002,1552.6194291,3,1.0767084999997678,0.20610340000030192,2,0.6928066000000399,0.27024230000006355,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,12,0,12,,,,,,,,space,2.493098199999622,None,None,3,5,,1.2175138999996307,0.21650690000024042,0.9300976999998056,0.247780000000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,12,0,12,0,1562.6173379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Zunge,Sprache,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.6024498,1562.6173379,1564.7999567,1564.7843579000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.7879638000002,1564.7999567,1564.7999567,1564.7999567,1564.7999567,1564.7999567,1568.784512,,"['r', 'h', 'k', 'e']",1568.7969795000001,1571.8005099,1,,,,,,,,,,,,,1568.8040309,1568.8040309,1568.8040309,1568.8040309,1568.8040309,1571.8162755,1571.8162755,1571.8162755,1571.8162755,1571.8162755,,,,,,,,,,1568.8040309,1568.8040309,1568.8040309,1568.8040309,1568.8040309,,,,,1562.6019082,1562.6023832000003,3,1.2175138999996307,0.21650690000024042,5,0.9300976999998056,0.247780000000148,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
